%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -6489.43, -6569.98, -6606.86, -6545.84, -50108.86, -89522.82, -126754.99, -116526.21, 0.000, 0.000, 0.000, 17:36:27.870
187, -6492.04, -6572.22, -6608.67, -6547.83, -50110.42, -89524.74, -126756.91, -116528.00, 0.000, 0.000, 0.000, 17:36:27.870
188, -6492.85, -6572.66, -6609.01, -6548.30, -50110.80, -89525.02, -126757.16, -116528.29, 0.000, 0.000, 0.000, 17:36:27.870
189, -6492.71, -6572.66, -6609.34, -6548.52, -50111.27, -89525.28, -126757.37, -116528.52, 0.000, 0.000, 0.000, 17:36:27.870
190, -6491.44, -6571.73, -6609.01, -6547.99, -50111.09, -89524.88, -126757.03, -116528.13, 0.026, -0.002, 0.980, 17:36:27.871
191, -6490.07, -6570.45, -6607.67, -6546.69, -50109.75, -89523.70, -126755.76, -116526.88, 0.000, 0.000, 0.000, 17:36:27.871
192, -6491.64, -6571.61, -6608.23, -6547.47, -50110.29, -89524.48, -126756.36, -116527.48, 0.000, 0.000, 0.000, 17:36:27.871
193, -6492.76, -6572.40, -6608.92, -6548.10, -50111.00, -89525.22, -126756.94, -116528.11, 0.000, 0.000, 0.000, 17:36:27.871
194, -6492.20, -6572.06, -6608.78, -6547.85, -50111.02, -89525.08, -126756.80, -116527.93, 0.000, 0.000, 0.000, 17:36:27.871
195, -6491.82, -6571.99, -6609.34, -6548.19, -50111.69, -89525.53, -126757.34, -116528.45, 0.000, 0.000, 0.000, 17:36:27.871
196, -6493.43, -6573.74, -6611.00, -6549.87, -50113.30, -89527.23, -126759.06, -116530.16, 0.000, 0.000, 0.000, 17:36:27.871
197, -6494.43, -6574.32, -6611.04, -6550.11, -50113.30, -89527.38, -126759.06, -116530.21, 0.000, 0.000, 0.000, 17:36:27.872
198, -6495.06, -6574.68, -6611.15, -6550.33, -50113.44, -89527.45, -126759.11, -116530.30, 0.000, 0.000, 0.000, 17:36:27.872
199, -6494.37, -6574.07, -6611.00, -6549.93, -50113.37, -89527.23, -126758.98, -116530.08, 0.000, 0.000, 0.000, 17:36:27.872
200, -6492.51, -6572.69, -6609.99, -6548.93, -50112.65, -89526.42, -126758.23, -116529.25, 0.026, -0.002, 0.984, 17:36:27.872
201, -6494.01, -6574.39, -6611.44, -6550.51, -50114.22, -89528.14, -126759.78, -116530.86, 0.000, 0.000, 0.000, 17:36:27.872
202, -6497.36, -6577.36, -6613.93, -6553.17, -50116.68, -89530.63, -126762.13, -116533.41, 0.000, 0.000, 0.000, 17:36:27.872
203, -6498.34, -6578.14, -6614.57, -6553.84, -50117.19, -89531.20, -126762.70, -116533.88, 0.000, 0.000, 0.000, 17:36:27.873
204, -6498.34, -6578.25, -6615.02, -6554.05, -50117.75, -89531.63, -126763.16, -116534.19, 0.000, 0.000, 0.000, 17:36:27.873
205, -6495.44, -6575.75, -6612.92, -6551.81, -50116.03, -89529.59, -126761.19, -116532.20, 0.000, 0.000, 0.000, 17:36:27.873
206, -6494.12, -6574.61, -6611.56, -6550.65, -50114.73, -89528.37, -126759.95, -116531.04, 0.000, 0.000, 0.000, 17:36:27.873
207, -6496.80, -6576.98, -6613.39, -6552.64, -50116.48, -89530.34, -126761.70, -116532.88, 0.000, 0.000, 0.000, 17:36:27.873
208, -6498.97, -6578.77, -6615.11, -6554.38, -50118.11, -89532.01, -126763.38, -116534.37, 0.000, 0.000, 0.000, 17:36:27.874
209, -6497.43, -6577.36, -6613.93, -6553.15, -50117.17, -89530.85, -126762.28, -116533.14, 0.000, 0.000, 0.000, 17:36:27.874
210, -6492.42, -6572.75, -6609.70, -6548.93, -50113.23, -89526.76, -126758.26, -116529.07, 0.030, 0.000, 0.984, 17:36:27.874
211, -6491.08, -6571.55, -6608.45, -6547.70, -50111.92, -89525.66, -126757.09, -116528.00, 0.000, 0.000, 0.000, 17:36:27.874
212, -6494.50, -6574.68, -6611.13, -6550.49, -50114.49, -89528.44, -126759.66, -116530.64, 0.000, 0.000, 0.000, 17:36:27.874
213, -6495.91, -6575.82, -6612.18, -6551.45, -50115.43, -89529.40, -126760.45, -116531.44, 0.000, 0.000, 0.000, 17:36:27.874
214, -6494.39, -6574.39, -6610.95, -6550.22, -50114.49, -89528.12, -126759.35, -116530.28, 0.000, 0.000, 0.000, 17:36:27.874
215, -6490.37, -6570.65, -6607.76, -6546.87, -50111.45, -89524.84, -126756.18, -116527.04, 0.000, 0.000, 0.000, 17:36:27.874
216, -6489.09, -6569.58, -6606.53, -6545.64, -50110.29, -89523.78, -126754.93, -116525.92, 0.000, 0.000, 0.000, 17:36:27.875
217, -6493.83, -6573.94, -6610.51, -6549.75, -50114.11, -89527.72, -126758.84, -116529.84, 0.000, 0.000, 0.000, 17:36:27.875
218, -6495.64, -6575.48, -6611.89, -6551.07, -50115.40, -89529.04, -126760.13, -116531.09, 0.000, 0.000, 0.000, 17:36:27.875
219, -6494.41, -6574.41, -6611.06, -6550.22, -50114.82, -89528.37, -126759.45, -116530.34, 0.000, 0.000, 0.000, 17:36:27.875
220, -6491.26, -6571.66, -6608.72, -6547.88, -50112.83, -89526.09, -126757.21, -116528.11, 0.034, -0.002, 0.982, 17:36:27.875
221, -6489.96, -6570.32, -6607.35, -6546.49, -50111.40, -89524.86, -126755.82, -116526.84, 0.000, 0.000, 0.000, 17:36:27.875
222, -6493.49, -6573.54, -6610.06, -6549.31, -50113.88, -89527.56, -126758.33, -116529.43, 0.000, 0.000, 0.000, 17:36:27.875
223, -6496.47, -6576.29, -6612.67, -6551.94, -50116.50, -89530.09, -126760.85, -116531.84, 0.000, 0.000, 0.000, 17:36:27.876
224, -6495.46, -6575.48, -6612.14, -6551.32, -50116.10, -89529.44, -126760.25, -116531.17, 0.000, 0.000, 0.000, 17:36:27.876
225, -6492.06, -6572.53, -6609.63, -6548.64, -50113.82, -89526.98, -126757.90, -116528.73, 0.000, 0.000, 0.000, 17:36:27.876
226, -6491.30, -6571.86, -6608.76, -6547.90, -50113.08, -89526.38, -126757.09, -116528.11, 0.000, 0.000, 0.000, 17:36:27.876
227, -6494.95, -6575.08, -6611.51, -6550.78, -50115.67, -89529.15, -126759.82, -116530.84, 0.000, 0.000, 0.000, 17:36:27.876
228, -6497.25, -6577.13, -6613.48, -6552.73, -50117.59, -89531.01, -126761.68, -116532.65, 0.000, 0.000, 0.000, 17:36:27.876
229, -6497.83, -6578.05, -6614.69, -6553.73, -50119.02, -89532.14, -126762.84, -116533.79, 0.000, 0.000, 0.000, 17:36:27.876
230, -6495.28, -6575.84, -6612.92, -6551.99, -50117.59, -89530.40, -126761.23, -116532.18, 0.032, 0.000, 0.980, 17:36:27.876
231, -6492.91, -6573.47, -6610.39, -6549.60, -50115.14, -89528.16, -126758.82, -116529.85, 0.000, 0.000, 0.000, 17:36:27.877
232, -6495.62, -6575.88, -6612.29, -6551.68, -50116.88, -89530.22, -126760.65, -116531.73, 0.000, 0.000, 0.000, 17:36:27.877
233, -6496.67, -6576.71, -6613.01, -6552.32, -50117.48, -89530.85, -126761.23, -116532.24, 0.000, 0.000, 0.000, 17:36:27.877
234, -6495.01, -6575.17, -6611.80, -6551.05, -50116.41, -89529.55, -126760.07, -116530.95, 0.000, 0.000, 0.000, 17:36:27.877
235, -6491.93, -6572.51, -6609.57, -6548.70, -50114.46, -89527.25, -126757.90, -116528.83, 0.000, 0.000, 0.000, 17:36:27.877
236, -6491.77, -6572.40, -6609.23, -6548.55, -50114.26, -89527.18, -126757.72, -116528.76, 0.000, 0.000, 0.000, 17:36:27.877
237, -6495.28, -6575.68, -6612.00, -6551.45, -50116.92, -89530.06, -126760.41, -116531.46, 0.000, 0.000, 0.000, 17:36:27.877
238, -6498.01, -6578.25, -6614.26, -6553.75, -50119.20, -89532.39, -126762.75, -116533.74, 0.000, 0.000, 0.000, 17:36:27.877
239, -6496.49, -6576.78, -6613.21, -6552.46, -50118.18, -89531.16, -126761.61, -116532.54, 0.000, 0.000, 0.000, 17:36:27.878
240, -6494.14, -6574.85, -6611.74, -6550.85, -50116.92, -89529.64, -126760.25, -116531.06, 0.028, 0.000, 0.972, 17:36:27.878
241, -6495.80, -6576.64, -6613.41, -6552.61, -50118.67, -89531.52, -126761.97, -116532.89, 0.000, 0.000, 0.000, 17:36:28.342
242, -6497.96, -6578.43, -6614.69, -6554.09, -50119.88, -89532.91, -126763.27, -116534.26, 0.000, 0.000, 0.000, 17:36:28.342
243, -6497.79, -6578.05, -6614.13, -6553.51, -50119.32, -89532.30, -126762.73, -116533.59, 0.000, 0.000, 0.000, 17:36:28.342
244, -6493.16, -6573.63, -6610.06, -6549.19, -50115.36, -89528.10, -126758.55, -116529.27, 0.000, 0.000, 0.000, 17:36:28.342
245, -6490.63, -6571.46, -6608.34, -6547.36, -50113.77, -89526.45, -126756.88, -116527.59, 0.000, 0.000, 0.000, 17:36:28.343
246, -6493.16, -6574.05, -6610.77, -6549.87, -50116.32, -89529.13, -126759.51, -116530.23, 0.000, 0.000, 0.000, 17:36:28.343
247, -6494.43, -6575.10, -6611.27, -6550.54, -50116.77, -89529.73, -126759.94, -116530.80, 0.000, 0.000, 0.000, 17:36:28.343
248, -6496.31, -6576.64, -6612.67, -6551.90, -50118.09, -89531.12, -126761.23, -116532.13, 0.000, 0.000, 0.000, 17:36:28.343
249, -6495.13, -6575.70, -6612.20, -6551.30, -50117.62, -89530.49, -126760.67, -116531.44, 0.000, 0.000, 0.000, 17:36:28.343
250, -6491.30, -6572.24, -6609.32, -6548.32, -50114.89, -89527.61, -126757.77, -116528.49, 0.030, 0.000, 0.974, 17:36:28.343
251, -6492.04, -6573.11, -6609.99, -6549.08, -50115.71, -89528.45, -126758.57, -116529.38, 0.000, 0.000, 0.000, 17:36:28.343
252, -6494.21, -6574.92, -6611.22, -6550.47, -50116.95, -89529.87, -126759.78, -116530.64, 0.000, 0.000, 0.000, 17:36:28.343
253, -6496.56, -6576.98, -6613.19, -6552.28, -50118.73, -89531.79, -126761.63, -116532.45, 0.000, 0.000, 0.000, 17:36:28.344
254, -6494.97, -6575.57, -6612.07, -6551.05, -50117.73, -89530.55, -126760.45, -116531.24, 0.000, 0.000, 0.000, 17:36:28.344
255, -6492.44, -6573.36, -6610.35, -6549.22, -50116.34, -89528.84, -126758.82, -116529.54, 0.000, 0.000, 0.000, 17:36:28.344
0, -6489.49, -6570.43, -6607.31, -6546.29, -50113.37, -89526.04, -126755.89, -116526.70, 0.000, 0.000, 0.000, 17:36:28.344
1, -6493.67, -6574.21, -6610.68, -6549.78, -50116.54, -89529.40, -126759.15, -116529.95, 0.000, 0.000, 0.000, 17:36:28.344
2, -6497.70, -6578.07, -6614.33, -6553.44, -50120.25, -89533.04, -126762.70, -116533.48, 0.000, 0.000, 0.000, 17:36:28.344
3, -6497.07, -6577.54, -6614.08, -6553.22, -50120.19, -89532.84, -126762.59, -116533.30, 0.000, 0.000, 0.000, 17:36:28.344
4, -6493.29, -6574.12, -6611.27, -6550.18, -50117.57, -89529.89, -126759.84, -116530.41, 0.000, 0.000, 0.000, 17:36:28.344
5, -6493.45, -6574.41, -6611.33, -6550.27, -50117.68, -89530.27, -126760.00, -116530.73, 0.024, 0.004, 0.974, 17:36:28.345
6, -6497.38, -6577.92, -6614.33, -6553.51, -50120.57, -89533.35, -126762.98, -116533.84, 0.000, 0.000, 0.000, 17:36:28.345
7, -6499.08, -6579.33, -6615.62, -6554.69, -50121.82, -89534.52, -126764.20, -116534.99, 0.000, 0.000, 0.000, 17:36:28.345
8, -6495.82, -6576.31, -6613.10, -6551.88, -50119.34, -89531.83, -126761.56, -116532.24, 0.000, 0.000, 0.000, 17:36:28.345
9, -6493.61, -6574.41, -6611.67, -6550.33, -50118.11, -89530.42, -126760.25, -116530.88, 0.000, 0.000, 0.000, 17:36:28.345
10, -6492.09, -6573.07, -6610.08, -6548.93, -50116.57, -89529.04, -126758.62, -116529.45, 0.000, 0.000, 0.000, 17:36:28.345
11, -6495.35, -6575.93, -6612.34, -6551.43, -50118.82, -89531.54, -126760.96, -116531.87, 0.000, 0.000, 0.000, 17:36:28.345
12, -6498.55, -6578.81, -6615.15, -6554.29, -50121.57, -89534.40, -126763.69, -116534.48, 0.000, 0.000, 0.000, 17:36:28.346
13, -6496.78, -6577.18, -6613.99, -6552.86, -50120.41, -89533.17, -126762.46, -116533.19, 0.000, 0.000, 0.000, 17:36:28.346
14, -6493.05, -6573.89, -6611.02, -6549.82, -50117.79, -89530.29, -126759.63, -116530.37, 0.000, 0.000, 0.000, 17:36:28.346
15, -6491.84, -6572.80, -6609.79, -6548.75, -50116.72, -89529.22, -126758.55, -116529.34, 0.022, 0.002, 0.976, 17:36:28.346
16, -6496.20, -6576.84, -6613.34, -6552.39, -50120.10, -89532.86, -126762.04, -116532.91, 0.000, 0.000, 0.000, 17:36:28.346
17, -6497.05, -6577.38, -6613.79, -6552.95, -50120.54, -89533.15, -126762.46, -116533.23, 0.000, 0.000, 0.000, 17:36:28.346
18, -6496.06, -6576.58, -6613.23, -6552.37, -50120.23, -89532.70, -126761.97, -116532.70, 0.000, 0.000, 0.000, 17:36:28.346
19, -6492.27, -6573.31, -6610.33, -6549.24, -50117.53, -89529.77, -126759.17, -116529.88, 0.000, 0.000, 0.000, 17:36:28.346
20, -6493.38, -6574.43, -6611.38, -6550.38, -50118.64, -89531.02, -126760.34, -116531.13, 0.000, 0.000, 0.000, 17:36:28.346
21, -6494.77, -6575.53, -6611.98, -6551.12, -50119.11, -89531.74, -126760.88, -116531.69, 0.000, 0.000, 0.000, 17:36:28.347
22, -6497.38, -6577.69, -6614.10, -6553.31, -50121.24, -89533.93, -126762.93, -116533.70, 0.000, 0.000, 0.000, 17:36:28.347
23, -6495.15, -6575.48, -6612.23, -6551.32, -50119.58, -89532.01, -126761.19, -116531.82, 0.000, 0.000, 0.000, 17:36:28.347
24, -6492.27, -6573.00, -6610.19, -6549.13, -50117.73, -89530.05, -126759.33, -116529.95, 0.000, 0.000, 0.000, 17:36:28.347
25, -6491.66, -6572.53, -6609.57, -6548.73, -50117.28, -89529.66, -126758.75, -116529.48, 0.026, 0.004, 0.976, 17:36:28.347
26, -6494.66, -6575.15, -6611.69, -6551.01, -50119.32, -89531.85, -126760.85, -116531.62, 0.000, 0.000, 0.000, 17:36:28.347
27, -6494.77, -6575.01, -6611.42, -6550.67, -50118.89, -89531.48, -126760.54, -116531.24, 0.000, 0.000, 0.000, 17:36:28.347
28, -6491.42, -6571.79, -6608.61, -6547.63, -50116.23, -89528.59, -126757.70, -116528.29, 0.000, 0.000, 0.000, 17:36:28.347
29, -6488.80, -6569.49, -6606.82, -6545.75, -50114.62, -89526.83, -126756.02, -116526.55, 0.000, 0.000, 0.000, 17:36:28.348
30, -6489.58, -6570.29, -6607.44, -6546.40, -50115.38, -89527.59, -126756.78, -116527.38, 0.000, 0.000, 0.000, 17:36:28.348
31, -6492.73, -6573.13, -6609.92, -6548.99, -50117.71, -89530.27, -126759.29, -116529.79, 0.000, 0.000, 0.000, 17:36:28.348
32, -6496.62, -6576.78, -6613.46, -6552.53, -50121.30, -89533.87, -126762.86, -116533.32, 0.000, 0.000, 0.000, 17:36:28.348
33, -6495.51, -6575.86, -6612.85, -6551.79, -50120.79, -89533.15, -126762.20, -116532.65, 0.000, 0.000, 0.000, 17:36:28.348
34, -6493.94, -6574.45, -6611.85, -6550.71, -50120.05, -89532.16, -126761.30, -116531.71, 0.000, 0.000, 0.000, 17:36:28.348
35, -6493.61, -6574.01, -6611.40, -6550.38, -50119.70, -89531.83, -126760.94, -116531.40, 0.024, 0.002, 0.968, 17:36:28.348
36, -6493.11, -6573.36, -6610.39, -6549.42, -50118.55, -89531.01, -126759.95, -116530.39, 0.000, 0.000, 0.000, 17:36:28.348
37, -6492.98, -6573.20, -6609.97, -6549.08, -50118.20, -89530.65, -126759.51, -116529.99, 0.000, 0.000, 0.000, 17:36:28.349
38, -6488.64, -6568.98, -6605.99, -6545.06, -50114.42, -89526.76, -126755.62, -116526.10, 0.000, 0.000, 0.000, 17:36:28.349
39, -6487.95, -6568.42, -6605.86, -6544.70, -50114.31, -89526.55, -126755.46, -116525.85, 0.000, 0.000, 0.000, 17:36:28.349
40, -6491.26, -6571.61, -6608.90, -6547.85, -50117.50, -89529.66, -126758.62, -116529.03, 0.000, 0.000, 0.000, 17:36:28.349
41, -6492.76, -6572.87, -6609.92, -6549.04, -50118.58, -89530.83, -126759.73, -116530.16, 0.000, 0.000, 0.000, 17:36:28.349
42, -6492.09, -6572.11, -6609.23, -6548.30, -50117.84, -89530.16, -126759.02, -116529.41, 0.000, 0.000, 0.000, 17:36:28.349
43, -6493.32, -6573.42, -6610.82, -6549.82, -50119.52, -89531.85, -126760.59, -116530.99, 0.000, 0.000, 0.000, 17:36:28.349
44, -6493.36, -6573.80, -6611.31, -6550.33, -50120.14, -89532.39, -126761.21, -116531.55, 0.000, 0.000, 0.000, 17:36:28.350
45, -6494.12, -6574.47, -6611.78, -6550.83, -50120.68, -89532.88, -126761.81, -116532.11, 0.026, -0.002, 0.978, 17:36:28.350
46, -6495.80, -6575.84, -6612.88, -6551.94, -50121.80, -89534.02, -126762.98, -116533.27, 0.000, 0.000, 0.000, 17:36:28.350
47, -6492.78, -6572.73, -6609.88, -6548.97, -50118.80, -89531.05, -126759.87, -116530.23, 0.000, 0.000, 0.000, 17:36:28.350
48, -6492.53, -6572.71, -6610.17, -6549.15, -50119.18, -89531.50, -126760.12, -116530.57, 0.000, 0.000, 0.000, 17:36:28.350
49, -6492.02, -6572.40, -6609.88, -6548.90, -50119.11, -89531.32, -126759.94, -116530.30, 0.000, 0.000, 0.000, 17:36:28.350
50, -6494.34, -6574.45, -6611.85, -6550.87, -50121.06, -89533.20, -126761.97, -116532.20, 0.000, 0.000, 0.000, 17:36:28.350
51, -6496.62, -6576.49, -6613.70, -6552.77, -50122.91, -89535.09, -126763.89, -116534.15, 0.000, 0.000, 0.000, 17:36:28.351
52, -6496.40, -6576.31, -6613.64, -6552.70, -50122.85, -89535.16, -126763.80, -116534.08, 0.000, 0.000, 0.000, 17:36:28.351
53, -6492.20, -6572.46, -6609.90, -6548.97, -50119.36, -89531.54, -126760.09, -116530.39, 0.000, 0.000, 0.000, 17:36:28.351
54, -6490.86, -6571.30, -6608.81, -6547.76, -50118.38, -89530.52, -126759.04, -116529.34, 0.000, 0.000, 0.000, 17:36:28.351
55, -6494.32, -6574.47, -6611.85, -6550.69, -50121.37, -89533.46, -126762.02, -116532.29, 0.034, 0.002, 0.976, 17:36:28.351
56, -6495.91, -6575.93, -6613.12, -6551.99, -50122.67, -89534.85, -126763.35, -116533.52, 0.000, 0.000, 0.000, 17:36:28.351
57, -6495.84, -6576.04, -6613.30, -6552.21, -50122.82, -89535.01, -126763.47, -116533.72, 0.000, 0.000, 0.000, 17:36:28.352
58, -6495.28, -6575.79, -6613.12, -6552.19, -50122.94, -89535.01, -126763.38, -116533.74, 0.000, 0.000, 0.000, 17:36:28.352
59, -6496.22, -6576.80, -6614.28, -6553.33, -50124.14, -89536.32, -126764.61, -116534.93, 0.000, 0.000, 0.000, 17:36:28.352
60, -6496.06, -6576.37, -6613.72, -6552.68, -50123.50, -89535.63, -126764.00, -116534.13, 0.000, 0.000, 0.000, 17:36:28.352
61, -6497.85, -6578.03, -6615.18, -6554.13, -50124.84, -89537.11, -126765.37, -116535.58, 0.000, 0.000, 0.000, 17:36:28.352
62, -6498.08, -6578.32, -6615.54, -6554.47, -50125.28, -89537.55, -126765.77, -116536.02, 0.000, 0.000, 0.000, 17:36:28.352
63, -6495.71, -6576.26, -6613.57, -6552.59, -50123.65, -89535.79, -126764.02, -116534.23, 0.000, 0.000, 0.000, 17:36:28.352
64, -6496.60, -6577.27, -6614.60, -6553.58, -50124.72, -89536.88, -126765.10, -116535.38, 0.000, 0.000, 0.000, 17:36:28.352
65, -6498.64, -6579.01, -6616.09, -6555.10, -50126.29, -89538.42, -126766.64, -116536.78, 0.030, 0.000, 0.980, 17:36:28.353
66, -6500.76, -6580.82, -6617.79, -6556.86, -50128.14, -89540.28, -126768.38, -116538.59, 0.000, 0.000, 0.000, 17:36:28.353
67, -6500.29, -6580.51, -6617.55, -6556.66, -50127.83, -89539.97, -126768.05, -116538.23, 0.000, 0.000, 0.000, 17:36:28.353
68, -6496.02, -6576.60, -6613.81, -6552.86, -50124.14, -89536.26, -126764.31, -116534.55, 0.000, 0.000, 0.000, 17:36:28.353
69, -6492.98, -6573.71, -6611.00, -6549.98, -50121.44, -89533.35, -126761.48, -116531.69, 0.000, 0.000, 0.000, 17:36:28.353
70, -6496.56, -6576.80, -6614.10, -6552.99, -50124.50, -89536.44, -126764.59, -116534.66, 0.000, 0.000, 0.000, 17:36:28.353
71, -6498.21, -6578.30, -6615.54, -6554.47, -50125.89, -89537.91, -126766.08, -116536.20, 0.000, 0.000, 0.000, 17:36:28.353
72, -6496.74, -6576.98, -6614.22, -6553.29, -50124.68, -89536.64, -126764.77, -116534.98, 0.000, 0.000, 0.000, 17:36:28.353
73, -6493.38, -6573.87, -6611.13, -6550.31, -50121.82, -89533.73, -126761.79, -116532.00, 0.000, 0.000, 0.000, 17:36:28.354
74, -6491.77, -6572.31, -6609.68, -6548.75, -50120.43, -89532.28, -126760.34, -116530.46, 0.000, 0.000, 0.000, 17:36:28.354
75, -6494.01, -6574.25, -6611.56, -6550.58, -50122.29, -89534.13, -126762.30, -116532.24, 0.028, -0.002, 0.978, 17:36:28.354
76, -6496.65, -6576.75, -6613.99, -6553.11, -50124.81, -89536.64, -126764.74, -116534.70, 0.000, 0.000, 0.000, 17:36:28.354
77, -6496.00, -6576.26, -6613.57, -6552.73, -50124.37, -89536.26, -126764.25, -116534.26, 0.000, 0.000, 0.000, 17:36:28.354
78, -6493.34, -6573.94, -6611.24, -6550.45, -50122.22, -89534.05, -126761.99, -116532.11, 0.000, 0.000, 0.000, 17:36:28.354
79, -6491.48, -6572.02, -6609.34, -6548.44, -50120.39, -89532.26, -126760.18, -116530.19, 0.000, 0.000, 0.000, 17:36:28.354
80, -6493.00, -6573.20, -6610.37, -6549.33, -50121.37, -89533.17, -126761.19, -116531.09, 0.000, 0.000, 0.000, 17:36:28.354
81, -6495.39, -6575.61, -6612.79, -6551.74, -50123.81, -89535.61, -126763.63, -116533.45, 0.000, 0.000, 0.000, 17:36:28.355
82, -6493.11, -6573.56, -6610.62, -6549.71, -50121.84, -89533.64, -126761.52, -116531.55, 0.000, 0.000, 0.000, 17:36:28.355
83, -6490.41, -6571.08, -6608.18, -6547.41, -50119.56, -89531.25, -126758.99, -116529.20, 0.000, 0.000, 0.000, 17:36:28.355
84, -6487.95, -6568.55, -6605.75, -6544.90, -50117.10, -89528.79, -126756.58, -116526.66, 0.000, 0.000, 0.000, 17:36:28.355
85, -6490.07, -6570.23, -6607.44, -6546.45, -50118.73, -89530.47, -126758.33, -116528.24, 0.024, 0.002, 0.982, 17:36:28.355
86, -6493.34, -6573.51, -6610.57, -6549.60, -50121.98, -89533.75, -126761.63, -116531.51, 0.000, 0.000, 0.000, 17:36:28.355
87, -6492.65, -6573.07, -6610.10, -6549.22, -50121.57, -89533.42, -126761.16, -116531.17, 0.000, 0.000, 0.000, 17:36:28.355
88, -6489.96, -6570.67, -6607.76, -6546.92, -50119.34, -89531.12, -126758.77, -116528.83, 0.000, 0.000, 0.000, 17:36:28.356
89, -6490.75, -6571.32, -6608.38, -6547.45, -50119.98, -89531.83, -126759.33, -116529.43, 0.000, 0.000, 0.000, 17:36:28.356
90, -6492.49, -6572.73, -6609.79, -6548.73, -50121.39, -89533.06, -126760.74, -116530.73, 0.000, 0.000, 0.000, 17:36:28.356
91, -6495.73, -6575.91, -6613.08, -6551.94, -50124.68, -89536.44, -126764.07, -116534.05, 0.000, 0.000, 0.000, 17:36:28.356
92, -6494.43, -6574.79, -6612.03, -6550.96, -50123.81, -89535.54, -126763.04, -116533.01, 0.000, 0.000, 0.000, 17:36:28.356
93, -6495.71, -6576.15, -6613.39, -6552.46, -50125.35, -89537.04, -126764.47, -116534.46, 0.000, 0.000, 0.000, 17:36:28.356
94, -6495.51, -6575.93, -6612.90, -6552.01, -50124.93, -89536.57, -126764.05, -116533.97, 0.000, 0.000, 0.000, 17:36:28.357
95, -6495.98, -6576.08, -6612.99, -6552.06, -50125.13, -89536.62, -126764.20, -116533.99, 0.000, 0.000, 0.000, 17:36:28.357
96, -6497.05, -6577.34, -6614.26, -6553.35, -50126.40, -89537.98, -126765.50, -116535.30, 0.026, -0.002, 0.976, 17:36:28.357
97, -6493.83, -6574.39, -6611.47, -6550.54, -50123.74, -89535.23, -126762.75, -116532.63, 0.000, 0.000, 0.000, 17:36:28.357
98, -6491.64, -6572.35, -6609.43, -6548.64, -50121.68, -89533.28, -126760.70, -116530.57, 0.000, 0.000, 0.000, 17:36:28.357
99, -6495.13, -6575.59, -6612.63, -6551.68, -50124.72, -89536.37, -126763.73, -116533.61, 0.000, 0.000, 0.000, 17:36:28.357
100, -6497.96, -6578.14, -6615.20, -6554.13, -50127.34, -89538.78, -126766.33, -116536.05, 0.000, 0.000, 0.000, 17:36:28.358
101, -6496.09, -6576.24, -6613.46, -6552.39, -50125.73, -89537.15, -126764.61, -116534.39, 0.000, 0.000, 0.000, 17:36:28.358
102, -6492.89, -6573.33, -6610.62, -6549.51, -50122.87, -89534.36, -126761.70, -116531.58, 0.000, 0.000, 0.000, 17:36:28.358
103, -6490.52, -6571.03, -6608.27, -6547.36, -50120.59, -89532.13, -126759.40, -116529.27, 0.000, 0.000, 0.000, 17:36:28.358
104, -6492.67, -6572.98, -6609.92, -6548.99, -50122.31, -89533.84, -126761.08, -116530.88, 0.000, 0.000, 0.000, 17:36:28.358
105, -6495.73, -6575.93, -6612.74, -6551.74, -50125.21, -89536.70, -126763.96, -116533.72, 0.000, 0.000, 0.000, 17:36:28.823
106, -6496.33, -6576.78, -6613.79, -6552.68, -50126.40, -89537.77, -126765.10, -116534.86, 0.024, 0.000, 0.982, 17:36:28.823
