%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -6530.75, -6616.83, -6652.75, -6588.40, -60549.29, -97578.75, -127335.05, -113743.60, 0.000, 0.000, 0.000, 19:25:46.316
187, -6533.88, -6619.67, -6655.41, -6591.02, -60551.81, -97581.41, -127337.70, -113746.21, 0.000, 0.000, 0.000, 19:25:46.316
188, -6535.96, -6621.35, -6656.95, -6592.40, -60553.09, -97582.62, -127338.82, -113747.17, 0.000, 0.000, 0.000, 19:25:46.316
189, -6533.73, -6619.04, -6654.76, -6590.01, -60550.79, -97580.34, -127336.45, -113744.83, 0.000, 0.000, 0.000, 19:25:46.316
190, -6530.08, -6615.69, -6651.63, -6586.92, -60548.04, -97577.41, -127333.62, -113742.08, 0.044, 0.002, 0.978, 19:25:46.316
191, -6529.57, -6615.60, -6651.59, -6587.06, -60548.23, -97577.72, -127333.91, -113742.70, 0.000, 0.000, 0.000, 19:25:46.317
192, -6529.59, -6615.54, -6651.07, -6586.66, -60547.63, -97577.37, -127333.57, -113742.23, 0.000, 0.000, 0.000, 19:25:46.317
193, -6531.94, -6617.46, -6652.86, -6588.31, -60549.31, -97578.93, -127335.13, -113743.55, 0.000, 0.000, 0.000, 19:25:46.317
194, -6531.49, -6616.99, -6652.48, -6587.84, -60548.95, -97578.41, -127334.64, -113743.04, 0.000, 0.000, 0.000, 19:25:46.317
195, -6527.69, -6613.50, -6649.17, -6584.56, -60545.87, -97575.17, -127331.54, -113740.13, 0.000, 0.000, 0.000, 19:25:46.317
196, -6525.73, -6611.80, -6647.61, -6583.13, -60544.50, -97573.97, -127330.51, -113739.20, 0.000, 0.000, 0.000, 19:25:46.317
197, -6528.52, -6614.35, -6649.91, -6585.47, -60546.76, -97576.41, -127332.90, -113741.45, 0.000, 0.000, 0.000, 19:25:46.317
198, -6530.64, -6616.05, -6651.41, -6586.86, -60548.13, -97577.61, -127334.11, -113742.57, 0.000, 0.000, 0.000, 19:25:46.317
199, -6529.84, -6615.15, -6650.69, -6586.03, -60547.36, -97576.73, -127333.30, -113741.67, 0.000, 0.000, 0.000, 19:25:46.318
200, -6530.71, -6616.29, -6652.24, -6587.53, -60548.97, -97578.34, -127334.89, -113743.44, 0.038, -0.004, 0.980, 19:25:46.318
201, -6529.41, -6615.31, -6651.36, -6586.77, -60548.41, -97577.90, -127334.53, -113743.24, 0.000, 0.000, 0.000, 19:25:46.318
202, -6528.27, -6613.95, -6649.78, -6585.18, -60546.74, -97576.29, -127332.99, -113741.59, 0.000, 0.000, 0.000, 19:25:46.318
203, -6530.87, -6616.36, -6651.92, -6587.19, -60548.57, -97578.30, -127334.80, -113743.27, 0.000, 0.000, 0.000, 19:25:46.318
204, -6530.53, -6615.96, -6651.66, -6586.90, -60548.35, -97577.84, -127334.28, -113742.91, 0.000, 0.000, 0.000, 19:25:46.318
205, -6527.25, -6613.03, -6648.91, -6584.09, -60545.87, -97575.17, -127331.87, -113740.45, 0.000, 0.000, 0.000, 19:25:46.318
206, -6526.87, -6613.01, -6648.95, -6584.24, -60546.09, -97575.60, -127332.45, -113741.07, 0.000, 0.000, 0.000, 19:25:46.318
207, -6528.18, -6614.06, -6649.73, -6585.16, -60546.89, -97576.56, -127333.34, -113742.05, 0.000, 0.000, 0.000, 19:25:46.319
208, -6532.45, -6617.86, -6653.44, -6588.69, -60550.38, -97579.95, -127336.68, -113745.27, 0.000, 0.000, 0.000, 19:25:46.319
209, -6532.10, -6617.50, -6653.18, -6588.31, -60550.02, -97579.51, -127336.23, -113744.76, 0.000, 0.000, 0.000, 19:25:46.319
210, -6530.06, -6615.71, -6651.61, -6586.88, -60548.79, -97578.17, -127335.00, -113743.58, 0.036, -0.006, 0.978, 19:25:46.319
211, -6527.63, -6613.59, -6649.58, -6585.02, -60547.03, -97576.63, -127333.46, -113742.21, 0.000, 0.000, 0.000, 19:25:46.319
212, -6530.51, -6616.25, -6651.92, -6587.37, -60549.40, -97579.02, -127335.85, -113744.58, 0.000, 0.000, 0.000, 19:25:46.319
213, -6531.20, -6616.76, -6652.15, -6587.35, -60549.36, -97578.88, -127335.70, -113744.36, 0.000, 0.000, 0.000, 19:25:46.319
214, -6530.31, -6615.92, -6651.34, -6586.57, -60548.62, -97578.05, -127334.84, -113743.42, 0.000, 0.000, 0.000, 19:25:46.319
215, -6528.32, -6614.15, -6649.96, -6585.20, -60547.43, -97576.80, -127333.68, -113742.37, 0.000, 0.000, 0.000, 19:25:46.319
216, -6525.23, -6611.20, -6647.19, -6582.61, -60544.95, -97574.34, -127331.40, -113740.23, 0.000, 0.000, 0.000, 19:25:46.320
217, -6526.98, -6612.76, -6648.35, -6583.91, -60546.11, -97575.62, -127332.54, -113741.41, 0.000, 0.000, 0.000, 19:25:46.320
218, -6528.32, -6613.86, -6649.13, -6584.56, -60546.70, -97576.16, -127333.05, -113741.74, 0.000, 0.000, 0.000, 19:25:46.320
219, -6529.01, -6614.46, -6649.91, -6585.20, -60547.45, -97576.65, -127333.68, -113742.41, 0.000, 0.000, 0.000, 19:25:46.320
220, -6529.26, -6614.98, -6650.81, -6586.16, -60548.48, -97577.66, -127334.73, -113743.53, 0.038, -0.002, 0.978, 19:25:46.320
221, -6527.98, -6614.04, -6649.93, -6585.40, -60547.81, -97577.21, -127334.38, -113743.24, 0.000, 0.000, 0.000, 19:25:46.320
222, -6526.31, -6612.09, -6647.77, -6583.21, -60545.58, -97575.04, -127332.19, -113741.01, 0.000, 0.000, 0.000, 19:25:46.320
223, -6526.55, -6612.00, -6647.43, -6582.97, -60545.09, -97574.62, -127331.65, -113740.24, 0.000, 0.000, 0.000, 19:25:46.321
224, -6527.45, -6612.92, -6648.33, -6583.75, -60545.96, -97575.30, -127332.36, -113741.19, 0.000, 0.000, 0.000, 19:25:46.321
225, -6526.02, -6611.85, -6647.48, -6582.97, -60545.46, -97574.66, -127331.71, -113740.70, 0.000, 0.000, 0.000, 19:25:46.321
226, -6528.43, -6614.55, -6650.29, -6585.90, -60548.55, -97578.02, -127335.18, -113744.13, 0.000, 0.000, 0.000, 19:25:46.321
227, -6529.66, -6615.49, -6650.90, -6586.66, -60549.13, -97578.68, -127335.91, -113744.76, 0.000, 0.000, 0.000, 19:25:46.321
228, -6529.15, -6614.64, -6649.84, -6585.47, -60547.81, -97577.30, -127334.45, -113743.20, 0.000, 0.000, 0.000, 19:25:46.321
229, -6527.29, -6612.81, -6648.17, -6583.66, -60546.11, -97575.46, -127332.48, -113741.34, 0.000, 0.000, 0.000, 19:25:46.321
230, -6525.66, -6611.40, -6647.23, -6582.70, -60545.35, -97574.57, -127331.76, -113740.65, 0.036, 0.000, 0.980, 19:25:46.322
231, -6525.37, -6611.33, -6647.32, -6582.97, -60545.71, -97575.13, -127332.54, -113741.45, 0.000, 0.000, 0.000, 19:25:46.322
232, -6529.77, -6615.49, -6651.14, -6586.81, -60549.51, -97578.98, -127336.38, -113745.27, 0.000, 0.000, 0.000, 19:25:46.322
233, -6531.45, -6616.85, -6652.21, -6587.82, -60550.38, -97579.84, -127337.05, -113746.08, 0.000, 0.000, 0.000, 19:25:46.322
234, -6529.93, -6615.27, -6650.85, -6586.32, -60548.95, -97578.23, -127335.41, -113744.47, 0.000, 0.000, 0.000, 19:25:46.322
235, -6525.50, -6611.22, -6647.12, -6582.72, -60545.46, -97574.68, -127331.89, -113740.94, 0.000, 0.000, 0.000, 19:25:46.322
236, -6525.57, -6611.51, -6647.45, -6583.30, -60546.11, -97575.55, -127332.85, -113741.90, 0.000, 0.000, 0.000, 19:25:46.322
237, -6528.50, -6614.24, -6649.84, -6585.58, -60548.30, -97577.86, -127335.23, -113744.20, 0.000, 0.000, 0.000, 19:25:46.323
238, -6528.41, -6613.75, -6649.11, -6584.76, -60547.39, -97576.80, -127334.24, -113743.09, 0.000, 0.000, 0.000, 19:25:46.323
239, -6528.09, -6613.30, -6648.86, -6584.49, -60547.14, -97576.47, -127333.86, -113742.70, 0.000, 0.000, 0.000, 19:25:46.323
240, -6526.75, -6612.18, -6648.15, -6583.73, -60546.61, -97575.82, -127333.30, -113742.23, 0.036, -0.006, 0.980, 19:25:46.323
241, -6524.50, -6610.24, -6646.31, -6582.07, -60545.09, -97574.39, -127331.98, -113741.05, 0.000, 0.000, 0.000, 19:25:46.789
242, -6525.84, -6611.44, -6647.19, -6582.90, -60545.80, -97575.27, -127332.79, -113741.81, 0.000, 0.000, 0.000, 19:25:46.789
243, -6527.33, -6612.58, -6648.21, -6583.82, -60546.61, -97576.02, -127333.50, -113742.30, 0.000, 0.000, 0.000, 19:25:46.789
244, -6525.50, -6610.73, -6646.38, -6582.05, -60544.77, -97574.10, -127331.47, -113740.40, 0.000, 0.000, 0.000, 19:25:46.789
245, -6522.51, -6608.09, -6643.99, -6579.68, -60542.54, -97571.82, -127329.37, -113738.44, 0.000, 0.000, 0.000, 19:25:46.789
246, -6524.56, -6610.46, -6646.31, -6582.19, -60545.26, -97574.70, -127332.41, -113741.56, 0.000, 0.000, 0.000, 19:25:46.789
247, -6527.45, -6613.12, -6648.68, -6584.49, -60547.50, -97577.05, -127334.76, -113743.82, 0.000, 0.000, 0.000, 19:25:46.790
248, -6529.70, -6615.04, -6650.38, -6586.12, -60549.13, -97578.52, -127336.07, -113745.05, 0.000, 0.000, 0.000, 19:25:46.790
249, -6527.36, -6612.67, -6648.12, -6583.97, -60546.94, -97576.13, -127333.68, -113742.70, 0.000, 0.000, 0.000, 19:25:46.790
250, -6524.94, -6610.62, -6646.38, -6582.23, -60545.26, -97574.44, -127332.16, -113741.25, 0.038, -0.010, 0.984, 19:25:46.790
251, -6523.29, -6609.21, -6645.11, -6581.00, -60544.21, -97573.54, -127331.38, -113740.55, 0.000, 0.000, 0.000, 19:25:46.790
252, -6524.36, -6610.01, -6645.55, -6581.60, -60544.64, -97574.03, -127331.87, -113741.03, 0.000, 0.000, 0.000, 19:25:46.790
253, -6524.27, -6609.50, -6644.93, -6580.78, -60543.88, -97573.03, -127330.98, -113739.89, 0.000, 0.000, 0.000, 19:25:46.790
254, -6523.67, -6608.99, -6644.57, -6580.22, -60543.41, -97572.45, -127330.38, -113739.28, 0.000, 0.000, 0.000, 19:25:46.790
255, -6520.32, -6605.99, -6641.87, -6577.56, -60540.95, -97570.01, -127327.80, -113736.91, 0.000, 0.000, 0.000, 19:25:46.791
0, -6519.96, -6605.77, -6641.64, -6577.56, -60541.13, -97570.23, -127328.27, -113737.38, 0.000, 0.000, 0.000, 19:25:46.791
1, -6523.85, -6609.37, -6645.04, -6580.96, -60544.30, -97573.63, -127331.58, -113740.67, 0.000, 0.000, 0.000, 19:25:46.791
2, -6526.17, -6611.44, -6646.78, -6582.70, -60545.89, -97575.24, -127333.05, -113742.05, 0.000, 0.000, 0.000, 19:25:46.791
3, -6523.49, -6608.90, -6644.30, -6580.13, -60543.43, -97572.52, -127330.46, -113739.40, 0.000, 0.000, 0.000, 19:25:46.791
4, -6522.17, -6607.78, -6643.59, -6579.50, -60542.94, -97571.95, -127329.95, -113738.99, 0.000, 0.000, 0.000, 19:25:46.791
5, -6519.78, -6605.63, -6641.40, -6577.49, -60541.06, -97570.30, -127328.38, -113737.56, 0.036, -0.004, 0.982, 19:25:46.791
6, -6522.60, -6608.16, -6643.56, -6579.73, -60543.12, -97572.54, -127330.53, -113739.73, 0.000, 0.000, 0.000, 19:25:46.792
7, -6524.52, -6609.72, -6645.04, -6581.05, -60544.44, -97573.68, -127331.71, -113740.78, 0.000, 0.000, 0.000, 19:25:46.792
8, -6524.07, -6609.23, -6644.70, -6580.76, -60544.08, -97573.19, -127331.27, -113740.34, 0.000, 0.000, 0.000, 19:25:46.792
9, -6522.51, -6608.00, -6643.70, -6579.77, -60543.32, -97572.36, -127330.51, -113739.73, 0.000, 0.000, 0.000, 19:25:46.792
10, -6521.05, -6606.82, -6642.60, -6578.77, -60542.43, -97571.66, -127329.91, -113739.22, 0.000, 0.000, 0.000, 19:25:46.792
11, -6523.22, -6608.74, -6644.19, -6580.42, -60543.92, -97573.30, -127331.54, -113740.73, 0.000, 0.000, 0.000, 19:25:46.792
12, -6523.38, -6608.54, -6643.85, -6580.00, -60543.36, -97572.71, -127330.82, -113740.02, 0.000, 0.000, 0.000, 19:25:46.792
13, -6521.95, -6607.24, -6642.54, -6578.65, -60542.09, -97571.40, -127329.41, -113738.68, 0.000, 0.000, 0.000, 19:25:46.793
14, -6521.08, -6606.66, -6642.25, -6578.36, -60542.07, -97571.27, -127329.41, -113738.63, 0.000, 0.000, 0.000, 19:25:46.793
15, -6522.15, -6607.94, -6643.50, -6579.82, -60543.70, -97573.09, -127331.34, -113740.70, 0.040, -0.002, 0.988, 19:25:46.793
16, -6523.94, -6609.43, -6644.73, -6581.11, -60544.70, -97574.30, -127332.45, -113741.81, 0.000, 0.000, 0.000, 19:25:46.793
17, -6524.18, -6609.37, -6644.57, -6580.85, -60544.48, -97573.79, -127331.98, -113741.12, 0.000, 0.000, 0.000, 19:25:46.793
18, -6522.44, -6607.76, -6642.98, -6579.10, -60542.96, -97572.13, -127330.30, -113739.42, 0.000, 0.000, 0.000, 19:25:46.793
19, -6519.04, -6604.58, -6640.17, -6576.35, -60540.39, -97569.36, -127327.71, -113736.94, 0.000, 0.000, 0.000, 19:25:46.793
20, -6521.21, -6607.02, -6642.63, -6578.95, -60542.98, -97572.20, -127330.75, -113740.11, 0.000, 0.000, 0.000, 19:25:46.793
21, -6523.16, -6608.56, -6643.97, -6580.26, -60544.19, -97573.50, -127332.05, -113741.36, 0.000, 0.000, 0.000, 19:25:46.794
22, -6524.41, -6609.43, -6644.70, -6580.89, -60544.82, -97574.01, -127332.45, -113741.63, 0.000, 0.000, 0.000, 19:25:46.794
23, -6524.12, -6609.34, -6644.64, -6580.71, -60544.77, -97573.90, -127332.27, -113741.45, 0.000, 0.000, 0.000, 19:25:46.794
24, -6520.54, -6606.08, -6641.69, -6577.81, -60542.02, -97571.09, -127329.57, -113738.84, 0.000, 0.000, 0.000, 19:25:46.794
25, -6519.94, -6605.59, -6641.28, -6577.63, -60541.80, -97571.10, -127329.66, -113739.17, 0.038, -0.002, 0.980, 19:25:46.794
26, -6524.07, -6609.41, -6644.86, -6581.25, -60545.31, -97574.64, -127333.16, -113742.68, 0.000, 0.000, 0.000, 19:25:46.794
27, -6525.86, -6610.84, -6646.13, -6582.45, -60546.34, -97575.64, -127334.15, -113743.46, 0.000, 0.000, 0.000, 19:25:46.794
28, -6525.90, -6610.95, -6646.34, -6582.63, -60546.47, -97575.73, -127334.22, -113743.48, 0.000, 0.000, 0.000, 19:25:46.794
29, -6523.42, -6608.78, -6644.48, -6580.87, -60544.97, -97574.01, -127332.59, -113742.08, 0.000, 0.000, 0.000, 19:25:46.795
30, -6522.04, -6607.65, -6643.41, -6579.84, -60544.19, -97573.25, -127332.01, -113741.59, 0.000, 0.000, 0.000, 19:25:46.795
31, -6524.29, -6609.59, -6645.02, -6581.43, -60545.71, -97574.88, -127333.62, -113743.13, 0.000, 0.000, 0.000, 19:25:46.795
32, -6527.47, -6612.41, -6647.68, -6583.91, -60548.17, -97577.30, -127335.96, -113745.30, 0.000, 0.000, 0.000, 19:25:46.795
33, -6525.68, -6610.66, -6646.04, -6582.28, -60546.58, -97575.64, -127334.24, -113743.60, 0.000, 0.000, 0.000, 19:25:46.795
34, -6523.62, -6608.90, -6644.53, -6580.89, -60545.26, -97574.37, -127333.03, -113742.48, 0.000, 0.000, 0.000, 19:25:46.795
35, -6525.26, -6610.66, -6646.47, -6582.92, -60547.41, -97576.70, -127335.36, -113745.07, 0.036, -0.004, 0.982, 19:25:46.795
36, -6525.06, -6610.28, -6645.71, -6582.12, -60546.58, -97575.89, -127334.55, -113744.18, 0.000, 0.000, 0.000, 19:25:46.796
37, -6526.80, -6611.91, -6647.10, -6583.37, -60547.72, -97577.05, -127335.65, -113745.05, 0.000, 0.000, 0.000, 19:25:46.796
38, -6524.94, -6610.06, -6645.29, -6581.56, -60545.98, -97575.17, -127333.73, -113743.15, 0.000, 0.000, 0.000, 19:25:46.796
39, -6520.63, -6606.01, -6641.55, -6577.92, -60542.49, -97571.48, -127330.22, -113739.84, 0.000, 0.000, 0.000, 19:25:46.796
40, -6518.60, -6604.18, -6639.79, -6576.24, -60540.91, -97570.13, -127329.01, -113738.79, 0.000, 0.000, 0.000, 19:25:46.796
41, -6519.80, -6605.12, -6640.44, -6576.91, -60541.35, -97570.73, -127329.59, -113739.24, 0.000, 0.000, 0.000, 19:25:46.796
42, -6522.22, -6607.22, -6642.40, -6578.74, -60543.21, -97572.45, -127331.34, -113740.76, 0.000, 0.000, 0.000, 19:25:46.797
43, -6522.78, -6607.94, -6643.25, -6579.46, -60544.14, -97573.23, -127331.94, -113741.48, 0.000, 0.000, 0.000, 19:25:46.797
44, -6520.96, -6606.44, -6642.09, -6578.23, -60543.18, -97572.24, -127331.09, -113740.63, 0.000, 0.000, 0.000, 19:25:46.797
45, -6518.75, -6604.47, -6640.08, -6576.46, -60541.46, -97570.70, -127329.70, -113739.33, 0.034, -0.004, 0.980, 19:25:46.797
46, -6520.76, -6606.21, -6641.37, -6577.78, -60542.65, -97571.91, -127330.89, -113740.55, 0.000, 0.000, 0.000, 19:25:46.797
47, -6523.11, -6608.32, -6643.30, -6579.62, -60544.32, -97573.52, -127332.54, -113742.01, 0.000, 0.000, 0.000, 19:25:46.797
48, -6522.44, -6607.58, -6642.76, -6579.12, -60543.77, -97572.83, -127331.94, -113741.34, 0.000, 0.000, 0.000, 19:25:46.798
49, -6520.83, -6606.28, -6641.84, -6578.19, -60543.18, -97572.16, -127331.23, -113740.83, 0.000, 0.000, 0.000, 19:25:46.798
50, -6522.40, -6608.09, -6643.65, -6580.17, -60545.26, -97574.41, -127333.64, -113743.35, 0.000, 0.000, 0.000, 19:25:46.798
51, -6524.88, -6610.37, -6645.62, -6582.23, -60547.12, -97576.31, -127335.54, -113745.12, 0.000, 0.000, 0.000, 19:25:46.798
52, -6527.07, -6612.25, -6647.27, -6583.88, -60548.66, -97577.72, -127336.88, -113746.30, 0.000, 0.000, 0.000, 19:25:46.798
53, -6525.23, -6610.44, -6645.49, -6581.98, -60546.85, -97575.93, -127335.07, -113744.49, 0.000, 0.000, 0.000, 19:25:46.798
54, -6523.07, -6608.52, -6643.99, -6580.51, -60545.58, -97574.50, -127333.77, -113743.42, 0.000, 0.000, 0.000, 19:25:46.798
55, -6521.43, -6607.09, -6642.58, -6579.21, -60544.44, -97573.54, -127332.77, -113742.59, 0.038, -0.002, 0.976, 19:25:46.798
56, -6521.61, -6607.02, -6642.25, -6578.81, -60543.92, -97573.16, -127332.41, -113742.16, 0.000, 0.000, 0.000, 19:25:46.799
57, -6522.33, -6607.44, -6642.54, -6578.99, -60543.99, -97573.23, -127332.43, -113741.97, 0.000, 0.000, 0.000, 19:25:46.799
58, -6522.28, -6607.47, -6642.65, -6579.08, -60544.17, -97573.12, -127332.38, -113741.95, 0.000, 0.000, 0.000, 19:25:46.799
59, -6518.82, -6604.31, -6639.88, -6576.20, -60541.53, -97570.50, -127329.81, -113739.58, 0.000, 0.000, 0.000, 19:25:46.799
60, -6519.56, -6605.25, -6640.84, -6577.38, -60542.74, -97571.93, -127331.27, -113741.23, 0.000, 0.000, 0.000, 19:25:46.799
61, -6522.31, -6607.67, -6642.96, -6579.57, -60544.77, -97574.13, -127333.34, -113743.15, 0.000, 0.000, 0.000, 19:25:46.799
62, -6522.69, -6607.71, -6642.87, -6579.26, -60544.55, -97573.79, -127332.95, -113742.59, 0.000, 0.000, 0.000, 19:25:46.799
63, -6523.27, -6608.36, -6643.63, -6579.95, -60545.33, -97574.34, -127333.57, -113743.27, 0.000, 0.000, 0.000, 19:25:46.799
64, -6521.75, -6607.09, -6642.58, -6579.19, -60544.64, -97573.61, -127332.95, -113742.70, 0.000, 0.000, 0.000, 19:25:46.799
65, -6522.06, -6607.56, -6643.07, -6579.95, -60545.42, -97574.55, -127333.95, -113743.87, 0.036, -0.002, 0.980, 19:25:46.800
66, -6523.56, -6608.76, -6644.15, -6580.91, -60546.29, -97575.48, -127334.91, -113744.60, 0.000, 0.000, 0.000, 19:25:46.800
67, -6525.01, -6609.95, -6645.13, -6581.76, -60547.10, -97576.18, -127335.63, -113745.30, 0.000, 0.000, 0.000, 19:25:46.800
68, -6522.46, -6607.58, -6642.80, -6579.37, -60544.82, -97573.74, -127333.13, -113742.93, 0.000, 0.000, 0.000, 19:25:46.800
69, -6522.71, -6608.14, -6643.59, -6580.17, -60545.89, -97574.80, -127334.28, -113744.16, 0.000, 0.000, 0.000, 19:25:46.800
70, -6522.37, -6607.98, -6643.43, -6580.26, -60545.98, -97575.09, -127334.66, -113744.70, 0.000, 0.000, 0.000, 19:25:46.800
71, -6524.14, -6609.41, -6644.59, -6581.49, -60546.94, -97576.11, -127335.63, -113745.54, 0.000, 0.000, 0.000, 19:25:46.801
72, -6526.53, -6611.47, -6646.54, -6583.42, -60548.77, -97577.84, -127337.26, -113746.95, 0.000, 0.000, 0.000, 19:25:46.801
73, -6524.97, -6609.97, -6645.08, -6581.96, -60547.43, -97576.36, -127335.80, -113745.56, 0.000, 0.000, 0.000, 19:25:46.801
74, -6520.72, -6606.10, -6641.42, -6578.27, -60544.08, -97572.98, -127332.54, -113742.32, 0.000, 0.000, 0.000, 19:25:46.801
75, -6519.11, -6604.76, -6640.03, -6577.02, -60542.92, -97571.93, -127331.65, -113741.50, 0.038, -0.006, 0.984, 19:25:46.801
76, -6522.22, -6607.58, -6642.51, -6579.48, -60545.22, -97574.34, -127333.97, -113743.87, 0.000, 0.000, 0.000, 19:25:46.801
77, -6526.35, -6611.35, -6646.22, -6583.13, -60548.68, -97577.81, -127337.37, -113747.04, 0.000, 0.000, 0.000, 19:25:46.801
78, -6525.84, -6610.89, -6645.87, -6582.77, -60548.39, -97577.41, -127336.97, -113746.68, 0.000, 0.000, 0.000, 19:25:46.801
79, -6523.11, -6608.61, -6643.77, -6580.78, -60546.70, -97575.69, -127335.27, -113745.19, 0.000, 0.000, 0.000, 19:25:46.802
80, -6521.41, -6607.15, -6642.31, -6579.44, -60545.49, -97574.55, -127334.27, -113744.16, 0.000, 0.000, 0.000, 19:25:46.802
81, -6525.59, -6611.02, -6645.87, -6583.01, -60549.00, -97578.10, -127337.75, -113747.53, 0.000, 0.000, 0.000, 19:25:46.802
82, -6526.64, -6611.78, -6646.51, -6583.53, -60549.27, -97578.39, -127337.98, -113747.71, 0.000, 0.000, 0.000, 19:25:46.802
83, -6523.62, -6608.87, -6643.77, -6580.69, -60546.61, -97575.45, -127335.09, -113744.88, 0.000, 0.000, 0.000, 19:25:46.802
84, -6522.02, -6607.58, -6642.83, -6579.75, -60545.87, -97574.57, -127334.42, -113744.41, 0.000, 0.000, 0.000, 19:25:46.802
85, -6521.90, -6607.56, -6642.92, -6579.88, -60546.05, -97574.99, -127334.95, -113744.96, 0.042, -0.004, 0.984, 19:25:46.802
86, -6524.61, -6609.88, -6644.97, -6581.85, -60547.88, -97577.03, -127336.79, -113746.73, 0.000, 0.000, 0.000, 19:25:46.802
87, -6524.16, -6609.16, -6644.08, -6580.85, -60546.83, -97575.89, -127335.67, -113745.50, 0.000, 0.000, 0.000, 19:25:46.802
88, -6522.28, -6607.33, -6642.47, -6579.19, -60545.33, -97574.16, -127333.99, -113743.76, 0.000, 0.000, 0.000, 19:25:46.803
89, -6521.72, -6607.20, -6642.58, -6579.35, -60545.69, -97574.46, -127334.40, -113744.31, 0.000, 0.000, 0.000, 19:25:46.803
90, -6520.32, -6605.97, -6641.26, -6578.27, -60544.66, -97573.61, -127333.62, -113743.53, 0.000, 0.000, 0.000, 19:25:46.803
91, -6520.03, -6605.34, -6640.39, -6577.36, -60543.48, -97572.60, -127332.56, -113742.41, 0.000, 0.000, 0.000, 19:25:46.803
92, -6519.69, -6604.83, -6639.61, -6576.46, -60542.63, -97571.66, -127331.49, -113741.32, 0.000, 0.000, 0.000, 19:25:46.803
93, -6517.61, -6602.77, -6637.73, -6574.52, -60540.88, -97569.74, -127329.57, -113739.38, 0.000, 0.000, 0.000, 19:25:46.803
94, -6516.11, -6601.59, -6636.93, -6573.76, -60540.28, -97569.09, -127329.21, -113739.04, 0.000, 0.000, 0.000, 19:25:46.803
95, -6518.30, -6604.05, -6639.21, -6576.26, -60542.80, -97571.87, -127331.94, -113741.97, 0.000, 0.000, 0.000, 19:25:46.803
96, -6521.46, -6606.73, -6641.64, -6578.74, -60545.09, -97574.13, -127334.28, -113744.18, 0.038, 0.002, 0.978, 19:25:46.804
97, -6521.37, -6606.37, -6641.17, -6578.14, -60544.46, -97573.38, -127333.62, -113743.42, 0.000, 0.000, 0.000, 19:25:46.804
98, -6520.20, -6605.36, -6640.23, -6577.20, -60543.70, -97572.45, -127332.56, -113742.44, 0.000, 0.000, 0.000, 19:25:46.804
99, -6517.03, -6602.53, -6637.60, -6574.81, -60541.35, -97570.19, -127330.30, -113740.31, 0.000, 0.000, 0.000, 19:25:46.804
100, -6517.17, -6602.75, -6637.77, -6575.08, -60541.80, -97570.75, -127330.98, -113741.07, 0.000, 0.000, 0.000, 19:25:46.804
101, -6518.48, -6603.80, -6638.56, -6575.75, -60542.34, -97571.27, -127331.54, -113741.48, 0.000, 0.000, 0.000, 19:25:46.804
102, -6519.67, -6604.65, -6639.38, -6576.46, -60542.96, -97571.89, -127332.01, -113741.83, 0.000, 0.000, 0.000, 19:25:46.804
103, -6518.93, -6604.00, -6638.96, -6576.02, -60542.56, -97571.33, -127331.38, -113741.30, 0.000, 0.000, 0.000, 19:25:46.804
104, -6518.13, -6603.53, -6638.74, -6575.82, -60542.74, -97571.30, -127331.65, -113741.59, 0.000, 0.000, 0.000, 19:25:46.805
105, -6518.77, -6604.40, -6639.52, -6576.75, -60543.70, -97572.38, -127332.90, -113742.93, 0.000, 0.000, 0.000, 19:25:47.270
