%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -6435.56, -6515.91, -6555.61, -6494.21, -58879.39, -93335.74, -116669.93, -103749.17, 0.000, 0.000, 0.000, 18:40:34.093
187, -6430.98, -6511.82, -6552.26, -6490.59, -58876.53, -93332.50, -116666.91, -103746.16, 0.000, 0.000, 0.000, 18:40:34.093
188, -6437.62, -6517.08, -6556.73, -6494.54, -58880.24, -93335.88, -116670.11, -103748.63, 0.000, 0.000, 0.000, 18:40:34.093
189, -6440.23, -6518.82, -6557.47, -6495.24, -58880.46, -93336.26, -116670.34, -103748.63, 0.000, 0.000, 0.000, 18:40:34.093
190, -6439.25, -6518.15, -6556.95, -6494.99, -58880.30, -93336.43, -116670.52, -103749.20, 0.036, 0.000, 0.980, 18:40:34.093
191, -6433.61, -6513.86, -6553.67, -6492.00, -58878.00, -93334.11, -116668.50, -103747.74, 0.000, 0.000, 0.000, 18:40:34.094
192, -6429.59, -6510.44, -6550.83, -6489.09, -58875.63, -93331.38, -116666.00, -103745.10, 0.000, 0.000, 0.000, 18:40:34.094
193, -6435.13, -6514.73, -6554.13, -6492.02, -58878.23, -93333.69, -116668.19, -103746.71, 0.000, 0.000, 0.000, 18:40:34.094
194, -6440.59, -6519.24, -6557.73, -6495.62, -58881.45, -93337.10, -116671.41, -103749.58, 0.000, 0.000, 0.000, 18:40:34.094
195, -6438.22, -6517.25, -6555.86, -6494.08, -58879.86, -93335.95, -116670.23, -103748.75, 0.000, 0.000, 0.000, 18:40:34.094
196, -6431.69, -6512.09, -6551.79, -6490.32, -58876.77, -93332.77, -116667.48, -103746.47, 0.000, 0.000, 0.000, 18:40:34.094
197, -6429.86, -6510.77, -6551.16, -6489.43, -58876.55, -93332.14, -116667.12, -103746.06, 0.000, 0.000, 0.000, 18:40:34.094
198, -6435.67, -6515.33, -6554.81, -6492.58, -58879.45, -93334.73, -116669.42, -103747.88, 0.000, 0.000, 0.000, 18:40:34.094
199, -6440.16, -6518.98, -6557.42, -6495.13, -58881.60, -93337.13, -116671.50, -103749.80, 0.000, 0.000, 0.000, 18:40:34.095
200, -6438.53, -6517.68, -6556.08, -6494.23, -58880.80, -93336.61, -116671.16, -103749.62, 0.046, -0.002, 0.984, 18:40:34.095
201, -6430.91, -6511.31, -6550.74, -6489.31, -58876.53, -93332.21, -116667.23, -103746.24, 0.000, 0.000, 0.000, 18:40:34.095
202, -6427.44, -6508.38, -6548.64, -6486.95, -58874.70, -93330.09, -116665.24, -103744.34, 0.000, 0.000, 0.000, 18:40:34.095
203, -6436.34, -6515.98, -6555.45, -6493.27, -58880.75, -93335.95, -116670.88, -103749.28, 0.000, 0.000, 0.000, 18:40:34.095
204, -6440.12, -6518.80, -6557.26, -6495.04, -58882.11, -93337.55, -116672.16, -103750.42, 0.000, 0.000, 0.000, 18:40:34.095
205, -6436.21, -6515.24, -6553.73, -6491.93, -58879.03, -93334.65, -116669.30, -103747.97, 0.000, 0.000, 0.000, 18:40:34.095
206, -6429.05, -6509.52, -6548.99, -6487.48, -58875.25, -93330.84, -116665.95, -103745.04, 0.000, 0.000, 0.000, 18:40:34.096
207, -6426.04, -6507.00, -6547.12, -6485.43, -58873.80, -93329.02, -116664.41, -103743.52, 0.000, 0.000, 0.000, 18:40:34.096
208, -6433.41, -6513.10, -6552.32, -6490.25, -58878.29, -93333.17, -116668.34, -103746.84, 0.000, 0.000, 0.000, 18:40:34.096
209, -6440.34, -6519.09, -6557.40, -6495.31, -58883.01, -93338.04, -116673.02, -103751.20, 0.000, 0.000, 0.000, 18:40:34.096
210, -6440.41, -6519.53, -6557.91, -6496.20, -58884.02, -93339.34, -116674.38, -103752.84, 0.046, -0.002, 0.978, 18:40:34.096
211, -6432.97, -6513.34, -6552.91, -6491.44, -58879.90, -93335.16, -116670.56, -103749.64, 0.000, 0.000, 0.000, 18:40:34.096
212, -6430.73, -6511.85, -6552.08, -6490.43, -58879.37, -93334.34, -116669.91, -103749.10, 0.000, 0.000, 0.000, 18:40:34.097
213, -6437.73, -6517.43, -6556.86, -6494.75, -58883.30, -93338.11, -116673.40, -103751.92, 0.000, 0.000, 0.000, 18:40:34.097
214, -6440.48, -6519.20, -6557.67, -6495.51, -58883.61, -93338.65, -116673.76, -103752.01, 0.000, 0.000, 0.000, 18:40:34.097
215, -6438.51, -6517.57, -6556.12, -6494.39, -58882.52, -93337.80, -116673.02, -103751.61, 0.000, 0.000, 0.000, 18:40:34.097
216, -6431.74, -6512.11, -6551.68, -6490.30, -58879.10, -93334.29, -116669.89, -103749.04, 0.000, 0.000, 0.000, 18:40:34.097
217, -6428.85, -6509.88, -6550.02, -6488.42, -58877.89, -93332.66, -116668.52, -103747.65, 0.000, 0.000, 0.000, 18:40:34.097
218, -6436.16, -6515.82, -6555.12, -6493.07, -58882.25, -93336.73, -116672.37, -103750.80, 0.000, 0.000, 0.000, 18:40:34.097
219, -6443.23, -6521.90, -6560.30, -6498.26, -58887.10, -93341.71, -116677.06, -103755.41, 0.000, 0.000, 0.000, 18:40:34.098
220, -6439.78, -6518.86, -6557.31, -6495.60, -58884.39, -93339.30, -116674.80, -103753.42, 0.040, -0.002, 0.978, 18:40:34.098
221, -6432.25, -6512.67, -6552.23, -6490.83, -58880.21, -93335.05, -116671.01, -103750.11, 0.000, 0.000, 0.000, 18:40:34.098
222, -6429.41, -6510.33, -6550.69, -6489.02, -58879.12, -93333.62, -116669.71, -103748.81, 0.000, 0.000, 0.000, 18:40:34.098
223, -6438.02, -6517.57, -6557.04, -6494.99, -58884.64, -93338.96, -116674.85, -103753.27, 0.000, 0.000, 0.000, 18:40:34.098
224, -6443.23, -6521.93, -6560.28, -6498.23, -58887.43, -93341.93, -116677.64, -103755.85, 0.000, 0.000, 0.000, 18:40:34.098
225, -6439.02, -6518.24, -6556.59, -6494.92, -58884.15, -93338.87, -116674.78, -103753.35, 0.000, 0.000, 0.000, 18:40:34.098
226, -6429.26, -6509.81, -6549.24, -6487.97, -58877.89, -93332.52, -116668.77, -103747.90, 0.000, 0.000, 0.000, 18:40:34.099
227, -6424.43, -6505.39, -6545.55, -6484.08, -58874.65, -93328.92, -116665.30, -103744.55, 0.000, 0.000, 0.000, 18:40:34.099
228, -6432.81, -6512.38, -6551.77, -6489.58, -58879.90, -93333.93, -116670.07, -103748.59, 0.000, 0.000, 0.000, 18:40:34.099
229, -6438.35, -6517.03, -6555.54, -6493.34, -58883.19, -93337.35, -116673.33, -103751.63, 0.000, 0.000, 0.000, 18:40:34.099
230, -6435.83, -6514.95, -6553.42, -6491.55, -58881.51, -93335.92, -116672.13, -103750.73, 0.042, 0.000, 0.976, 18:40:34.099
231, -6431.27, -6511.87, -6551.32, -6489.96, -58880.46, -93334.87, -116671.38, -103750.63, 0.000, 0.000, 0.000, 18:40:34.099
232, -6427.89, -6509.07, -6549.15, -6487.71, -58878.79, -93332.74, -116669.48, -103748.66, 0.000, 0.000, 0.000, 18:40:34.099
233, -6434.60, -6514.46, -6553.62, -6491.71, -58882.36, -93336.14, -116672.68, -103751.09, 0.000, 0.000, 0.000, 18:40:34.099
234, -6441.64, -6520.58, -6558.72, -6496.82, -58886.99, -93341.09, -116677.31, -103755.54, 0.000, 0.000, 0.000, 18:40:34.100
235, -6440.25, -6519.58, -6557.85, -6496.22, -58886.45, -93340.86, -116677.16, -103755.72, 0.000, 0.000, 0.000, 18:40:34.100
236, -6433.79, -6514.68, -6553.91, -6492.62, -58883.59, -93337.95, -116674.58, -103753.80, 0.000, 0.000, 0.000, 18:40:34.100
237, -6428.88, -6510.35, -6550.22, -6488.87, -58880.33, -93334.31, -116671.14, -103750.42, 0.000, 0.000, 0.000, 18:40:34.100
238, -6433.44, -6513.45, -6552.35, -6490.43, -58881.73, -93335.43, -116671.99, -103750.47, 0.000, 0.000, 0.000, 18:40:34.100
239, -6437.75, -6516.70, -6554.72, -6492.73, -58883.55, -93337.51, -116673.89, -103752.13, 0.000, 0.000, 0.000, 18:40:34.101
240, -6438.80, -6518.08, -6556.19, -6494.66, -58885.49, -93339.70, -116676.19, -103754.80, 0.040, 0.000, 0.978, 18:40:34.101
241, -6434.33, -6515.00, -6554.29, -6493.00, -58884.64, -93338.67, -116675.63, -103754.83, 0.000, 0.000, 0.000, 18:40:34.101
242, -6431.24, -6512.58, -6552.57, -6491.10, -58883.30, -93336.91, -116674.02, -103753.30, 0.000, 0.000, 0.000, 18:40:34.565
243, -6438.87, -6518.86, -6557.87, -6495.91, -58887.73, -93341.24, -116678.02, -103756.66, 0.000, 0.000, 0.000, 18:40:34.565
244, -6443.38, -6522.31, -6560.44, -6498.39, -58889.67, -93343.50, -116680.10, -103758.45, 0.000, 0.000, 0.000, 18:40:34.565
245, -6440.10, -6519.44, -6557.60, -6495.89, -58887.30, -93341.26, -116678.13, -103756.70, 0.000, 0.000, 0.000, 18:40:34.565
246, -6430.84, -6511.64, -6550.80, -6489.54, -58881.62, -93335.54, -116672.66, -103751.92, 0.000, 0.000, 0.000, 18:40:34.565
247, -6426.89, -6508.22, -6548.03, -6486.74, -58879.23, -93332.79, -116670.09, -103749.44, 0.000, 0.000, 0.000, 18:40:34.565
248, -6434.89, -6514.75, -6553.73, -6491.86, -58884.08, -93337.38, -116674.42, -103753.15, 0.000, 0.000, 0.000, 18:40:34.566
249, -6440.39, -6519.27, -6557.33, -6495.51, -58887.23, -93340.77, -116677.60, -103755.99, 0.000, 0.000, 0.000, 18:40:34.566
250, -6437.62, -6517.03, -6555.12, -6493.65, -58885.47, -93339.25, -116676.28, -103754.94, 0.040, 0.000, 0.982, 18:40:34.566
251, -6426.95, -6507.80, -6546.98, -6485.87, -58878.38, -93332.21, -116669.46, -103748.81, 0.000, 0.000, 0.000, 18:40:34.566
252, -6423.49, -6504.87, -6544.86, -6483.53, -58876.55, -93330.00, -116667.50, -103746.89, 0.000, 0.000, 0.000, 18:40:34.566
253, -6433.88, -6513.72, -6552.88, -6490.88, -58883.70, -93336.84, -116674.13, -103752.81, 0.000, 0.000, 0.000, 18:40:34.566
254, -6439.96, -6518.75, -6556.97, -6494.95, -58887.28, -93340.59, -116677.80, -103756.13, 0.000, 0.000, 0.000, 18:40:34.566
255, -6438.96, -6518.19, -6556.48, -6494.86, -58887.28, -93340.79, -116678.13, -103756.80, 0.000, 0.000, 0.000, 18:40:34.567
0, -6432.43, -6513.23, -6552.66, -6491.33, -58884.42, -93337.95, -116675.50, -103754.91, 0.000, 0.000, 0.000, 18:40:34.567
1, -6429.95, -6511.29, -6551.32, -6489.94, -58883.52, -93336.70, -116674.38, -103753.82, 0.000, 0.000, 0.000, 18:40:34.567
2, -6435.92, -6515.78, -6554.89, -6492.98, -58886.23, -93339.20, -116676.68, -103755.27, 0.000, 0.000, 0.000, 18:40:34.567
3, -6443.40, -6522.33, -6560.39, -6498.52, -58891.30, -93344.39, -116681.73, -103760.08, 0.000, 0.000, 0.000, 18:40:34.567
4, -6441.42, -6520.83, -6558.98, -6497.41, -58890.32, -93343.63, -116681.22, -103759.90, 0.000, 0.000, 0.000, 18:40:34.568
5, -6432.14, -6513.03, -6552.28, -6491.04, -58884.68, -93337.95, -116675.81, -103755.12, 0.042, -0.004, 0.984, 18:40:34.568
6, -6428.88, -6510.21, -6550.27, -6488.91, -58883.01, -93336.05, -116673.98, -103753.30, 0.000, 0.000, 0.000, 18:40:34.568
7, -6435.98, -6515.80, -6554.74, -6492.89, -58886.70, -93339.48, -116677.20, -103755.84, 0.000, 0.000, 0.000, 18:40:34.568
8, -6444.03, -6522.84, -6560.84, -6498.90, -58892.29, -93345.11, -116682.83, -103761.20, 0.000, 0.000, 0.000, 18:40:34.568
9, -6445.01, -6524.23, -6562.36, -6500.94, -58894.25, -93347.38, -116685.22, -103763.88, 0.000, 0.000, 0.000, 18:40:34.568
10, -6434.80, -6515.65, -6554.87, -6493.87, -58887.70, -93341.02, -116679.03, -103758.34, 0.000, 0.000, 0.000, 18:40:34.569
11, -6431.40, -6512.83, -6552.59, -6491.37, -58885.91, -93338.67, -116676.88, -103756.30, 0.000, 0.000, 0.000, 18:40:34.569
12, -6439.94, -6519.82, -6558.78, -6496.94, -58891.21, -93343.67, -116681.73, -103760.39, 0.000, 0.000, 0.000, 18:40:34.569
13, -6446.20, -6525.06, -6563.19, -6501.25, -58895.01, -93347.84, -116685.60, -103763.92, 0.000, 0.000, 0.000, 18:40:34.569
14, -6443.27, -6522.62, -6560.95, -6499.24, -58893.09, -93346.18, -116683.99, -103762.74, 0.000, 0.000, 0.000, 18:40:34.569
15, -6436.41, -6517.14, -6556.57, -6495.26, -58889.74, -93342.85, -116680.95, -103760.41, 0.040, -0.004, 0.986, 18:40:34.569
16, -6433.44, -6514.71, -6554.87, -6493.32, -58888.35, -93341.04, -116679.37, -103758.83, 0.000, 0.000, 0.000, 18:40:34.569
17, -6439.65, -6519.40, -6558.65, -6496.51, -58891.28, -93343.59, -116681.84, -103760.48, 0.000, 0.000, 0.000, 18:40:34.570
18, -6443.38, -6522.15, -6560.37, -6498.28, -58892.55, -93345.06, -116683.26, -103761.40, 0.000, 0.000, 0.000, 18:40:34.570
19, -6440.88, -6520.05, -6558.38, -6496.76, -58891.10, -93343.83, -116682.05, -103760.55, 0.000, 0.000, 0.000, 18:40:34.570
20, -6434.49, -6515.11, -6554.56, -6493.34, -58888.30, -93341.04, -116679.55, -103758.83, 0.000, 0.000, 0.000, 18:40:34.570
21, -6431.22, -6512.36, -6552.55, -6490.97, -58886.54, -93338.96, -116677.58, -103757.04, 0.000, 0.000, 0.000, 18:40:34.570
22, -6439.98, -6519.58, -6558.98, -6496.78, -58892.02, -93344.19, -116682.56, -103761.29, 0.000, 0.000, 0.000, 18:40:34.570
23, -6446.40, -6525.08, -6563.46, -6501.21, -58896.06, -93348.39, -116686.65, -103765.09, 0.000, 0.000, 0.000, 18:40:34.570
24, -6442.38, -6521.55, -6559.95, -6498.14, -58893.11, -93345.51, -116684.02, -103762.77, 0.000, 0.000, 0.000, 18:40:34.570
25, -6431.69, -6512.43, -6551.90, -6490.50, -58886.21, -93338.58, -116677.24, -103756.80, 0.040, -0.006, 0.984, 18:40:34.570
26, -6429.14, -6510.53, -6550.51, -6489.02, -58885.16, -93337.23, -116676.05, -103755.66, 0.000, 0.000, 0.000, 18:40:34.571
27, -6438.17, -6518.01, -6557.06, -6494.99, -58890.92, -93342.58, -116681.29, -103760.02, 0.000, 0.000, 0.000, 18:40:34.571
28, -6443.16, -6522.02, -6560.15, -6497.99, -58893.52, -93345.40, -116683.95, -103762.43, 0.000, 0.000, 0.000, 18:40:34.571
29, -6441.46, -6520.65, -6558.92, -6497.29, -58892.75, -93344.95, -116683.66, -103762.45, 0.000, 0.000, 0.000, 18:40:34.571
30, -6432.03, -6512.85, -6552.12, -6490.88, -58886.99, -93339.23, -116678.16, -103757.76, 0.000, 0.000, 0.000, 18:40:34.571
31, -6428.94, -6510.33, -6550.16, -6488.73, -58885.42, -93337.17, -116676.37, -103755.99, 0.000, 0.000, 0.000, 18:40:34.571
32, -6435.45, -6515.29, -6554.02, -6492.11, -58888.42, -93340.08, -116679.01, -103757.69, 0.000, 0.000, 0.000, 18:40:34.571
33, -6436.74, -6515.58, -6553.35, -6491.42, -58887.28, -93339.14, -116677.91, -103756.28, 0.000, 0.000, 0.000, 18:40:34.571
34, -6436.63, -6515.89, -6553.93, -6492.27, -58888.21, -93340.48, -116679.30, -103758.05, 0.000, 0.000, 0.000, 18:40:34.572
35, -6429.86, -6510.75, -6549.89, -6488.64, -58885.27, -93337.46, -116676.51, -103755.95, 0.038, -0.002, 0.980, 18:40:34.572
36, -6425.17, -6506.59, -6546.33, -6484.78, -58882.14, -93333.77, -116672.95, -103752.46, 0.000, 0.000, 0.000, 18:40:34.572
37, -6435.16, -6514.97, -6553.75, -6491.55, -58888.64, -93340.05, -116679.12, -103757.82, 0.000, 0.000, 0.000, 18:40:34.572
38, -6443.69, -6522.44, -6560.28, -6498.19, -58894.72, -93346.45, -116685.42, -103763.77, 0.000, 0.000, 0.000, 18:40:34.572
39, -6441.19, -6520.56, -6558.54, -6496.74, -58893.47, -93345.40, -116684.39, -103763.14, 0.000, 0.000, 0.000, 18:40:34.572
40, -6431.00, -6511.91, -6550.89, -6489.63, -58886.96, -93338.89, -116678.09, -103757.62, 0.000, 0.000, 0.000, 18:40:34.572
41, -6427.51, -6508.94, -6548.48, -6487.06, -58884.82, -93336.39, -116675.81, -103755.37, 0.000, 0.000, 0.000, 18:40:34.572
42, -6437.41, -6517.28, -6555.90, -6493.87, -58891.30, -93342.54, -116681.82, -103760.66, 0.000, 0.000, 0.000, 18:40:34.573
43, -6443.76, -6522.71, -6560.37, -6498.41, -58895.39, -93346.85, -116685.91, -103764.59, 0.000, 0.000, 0.000, 18:40:34.573
44, -6441.95, -6521.26, -6559.23, -6497.56, -58894.59, -93346.41, -116685.63, -103764.53, 0.000, 0.000, 0.000, 18:40:34.573
45, -6433.84, -6514.68, -6553.78, -6492.47, -58890.23, -93342.00, -116681.47, -103761.09, 0.036, 0.004, 0.978, 18:40:34.573
46, -6432.88, -6514.28, -6553.93, -6492.47, -58890.72, -93342.06, -116681.76, -103761.35, 0.000, 0.000, 0.000, 18:40:34.573
47, -6439.58, -6519.47, -6558.16, -6496.11, -58893.98, -93345.11, -116684.51, -103763.34, 0.000, 0.000, 0.000, 18:40:34.573
48, -6443.49, -6522.40, -6560.26, -6498.14, -58895.59, -93346.89, -116686.12, -103764.70, 0.000, 0.000, 0.000, 18:40:34.573
49, -6442.42, -6521.93, -6559.83, -6498.10, -58895.70, -93347.23, -116686.56, -103765.51, 0.000, 0.000, 0.000, 18:40:34.573
50, -6434.20, -6515.31, -6554.22, -6492.94, -58891.19, -93342.65, -116682.38, -103761.94, 0.000, 0.000, 0.000, 18:40:34.574
51, -6428.27, -6509.79, -6549.31, -6487.79, -58886.65, -93337.69, -116677.63, -103757.15, 0.000, 0.000, 0.000, 18:40:34.574
52, -6437.41, -6517.32, -6555.88, -6493.83, -58892.31, -93343.14, -116682.83, -103761.69, 0.000, 0.000, 0.000, 18:40:34.574
53, -6443.31, -6522.19, -6559.81, -6497.79, -58895.82, -93346.85, -116686.38, -103764.88, 0.000, 0.000, 0.000, 18:40:34.574
54, -6440.90, -6520.36, -6558.09, -6496.36, -58894.54, -93345.89, -116685.60, -103764.33, 0.000, 0.000, 0.000, 18:40:34.574
55, -6432.99, -6513.99, -6552.84, -6491.46, -58890.45, -93341.69, -116681.60, -103761.17, 0.038, -0.002, 0.980, 18:40:34.574
56, -6429.19, -6510.71, -6550.18, -6488.69, -58888.17, -93338.96, -116678.96, -103758.63, 0.000, 0.000, 0.000, 18:40:34.575
57, -6437.57, -6517.52, -6555.97, -6494.01, -58893.02, -93343.67, -116683.52, -103762.34, 0.000, 0.000, 0.000, 18:40:34.575
58, -6442.82, -6521.84, -6559.23, -6497.25, -58895.88, -93346.83, -116686.56, -103765.09, 0.000, 0.000, 0.000, 18:40:34.575
59, -6438.91, -6518.46, -6556.03, -6494.43, -58893.07, -93344.28, -116684.17, -103763.12, 0.000, 0.000, 0.000, 18:40:34.575
60, -6431.67, -6512.69, -6551.45, -6490.23, -58889.63, -93340.70, -116680.93, -103760.46, 0.000, 0.000, 0.000, 18:40:34.575
61, -6428.27, -6509.59, -6548.97, -6487.59, -58887.46, -93338.11, -116678.43, -103758.11, 0.000, 0.000, 0.000, 18:40:34.575
62, -6438.62, -6518.48, -6556.84, -6494.84, -58894.32, -93344.84, -116684.98, -103763.90, 0.000, 0.000, 0.000, 18:40:34.575
63, -6445.15, -6524.03, -6561.51, -6499.33, -58898.50, -93349.24, -116689.11, -103767.79, 0.000, 0.000, 0.000, 18:40:34.575
64, -6441.35, -6520.72, -6558.36, -6496.62, -58895.97, -93346.83, -116686.90, -103765.91, 0.000, 0.000, 0.000, 18:40:34.575
65, -6431.69, -6512.60, -6551.43, -6490.16, -58890.05, -93340.91, -116681.29, -103760.91, 0.040, -0.002, 0.978, 18:40:34.576
66, -6429.97, -6511.33, -6550.76, -6489.43, -58889.67, -93340.23, -116680.80, -103760.46, 0.000, 0.000, 0.000, 18:40:34.576
67, -6439.29, -6519.09, -6557.60, -6495.69, -58895.50, -93345.84, -116686.32, -103765.09, 0.000, 0.000, 0.000, 18:40:34.576
68, -6447.11, -6526.08, -6563.61, -6501.70, -58901.07, -93351.56, -116691.88, -103770.41, 0.000, 0.000, 0.000, 18:40:34.576
69, -6443.05, -6522.55, -6560.26, -6498.68, -58898.32, -93348.93, -116689.38, -103768.26, 0.000, 0.000, 0.000, 18:40:34.576
70, -6433.21, -6513.99, -6553.02, -6491.75, -58892.06, -93342.70, -116683.39, -103762.92, 0.000, 0.000, 0.000, 18:40:34.576
71, -6431.11, -6512.36, -6551.88, -6490.39, -58891.17, -93341.53, -116682.38, -103761.87, 0.000, 0.000, 0.000, 18:40:34.576
72, -6441.79, -6521.48, -6559.99, -6498.05, -58898.43, -93348.48, -116689.11, -103767.95, 0.000, 0.000, 0.000, 18:40:34.577
73, -6449.39, -6528.09, -6565.65, -6503.73, -58903.75, -93354.02, -116694.50, -103773.11, 0.000, 0.000, 0.000, 18:40:34.577
74, -6447.11, -6526.35, -6564.08, -6502.57, -58902.70, -93353.27, -116693.76, -103772.69, 0.000, 0.000, 0.000, 18:40:34.577
75, -6437.12, -6518.01, -6556.77, -6495.69, -58896.38, -93346.89, -116687.77, -103767.32, 0.042, -0.002, 0.980, 18:40:34.577
76, -6433.55, -6514.97, -6554.29, -6492.87, -58894.21, -93344.28, -116685.29, -103764.95, 0.000, 0.000, 0.000, 18:40:34.577
77, -6442.29, -6522.22, -6560.57, -6498.52, -58899.62, -93349.51, -116690.12, -103769.13, 0.000, 0.000, 0.000, 18:40:34.577
78, -6448.59, -6527.42, -6564.89, -6502.81, -58903.53, -93353.63, -116694.12, -103772.82, 0.000, 0.000, 0.000, 18:40:34.577
79, -6445.73, -6525.06, -6562.74, -6500.96, -58901.70, -93352.03, -116692.80, -103771.81, 0.000, 0.000, 0.000, 18:40:34.577
80, -6437.50, -6518.37, -6557.17, -6495.80, -58897.25, -93347.52, -116688.57, -103768.30, 0.000, 0.000, 0.000, 18:40:34.578
81, -6435.54, -6516.96, -6556.24, -6494.72, -58896.75, -93346.58, -116687.75, -103767.48, 0.000, 0.000, 0.000, 18:40:34.578
82, -6443.43, -6523.36, -6561.62, -6499.51, -58901.05, -93350.76, -116691.75, -103770.67, 0.000, 0.000, 0.000, 18:40:34.578
83, -6448.50, -6527.42, -6564.84, -6502.68, -58903.75, -93353.64, -116694.56, -103773.20, 0.000, 0.000, 0.000, 18:40:34.578
84, -6444.37, -6523.74, -6561.38, -6499.69, -58900.80, -93350.90, -116691.95, -103770.92, 0.000, 0.000, 0.000, 18:40:34.578
85, -6436.54, -6517.41, -6556.21, -6494.95, -58896.75, -93346.78, -116688.09, -103767.68, 0.042, -0.002, 0.978, 18:40:34.578
86, -6432.32, -6513.59, -6552.91, -6491.39, -58893.74, -93343.50, -116684.87, -103764.46, 0.000, 0.000, 0.000, 18:40:34.578
87, -6441.12, -6520.85, -6559.05, -6497.09, -58899.01, -93348.62, -116689.80, -103768.55, 0.000, 0.000, 0.000, 18:40:34.578
88, -6446.49, -6525.17, -6562.54, -6500.54, -58902.10, -93351.86, -116692.95, -103771.48, 0.000, 0.000, 0.000, 18:40:34.578
89, -6443.38, -6522.62, -6560.26, -6498.61, -58900.24, -93350.27, -116691.48, -103770.36, 0.000, 0.000, 0.000, 18:40:34.579
90, -6434.66, -6515.56, -6554.31, -6493.07, -58895.32, -93345.28, -116686.72, -103766.43, 0.000, 0.000, 0.000, 18:40:34.579
91, -6431.22, -6512.45, -6551.70, -6490.21, -58892.98, -93342.67, -116684.23, -103763.92, 0.000, 0.000, 0.000, 18:40:34.579
92, -6439.29, -6518.91, -6557.15, -6495.15, -58897.56, -93347.01, -116688.48, -103767.27, 0.000, 0.000, 0.000, 18:40:34.579
93, -6444.19, -6522.89, -6560.35, -6498.26, -58900.22, -93349.84, -116691.21, -103769.78, 0.000, 0.000, 0.000, 18:40:34.579
94, -6443.47, -6522.78, -6560.44, -6498.75, -58900.80, -93350.63, -116692.20, -103771.19, 0.000, 0.000, 0.000, 18:40:34.579
95, -6435.16, -6516.02, -6554.81, -6493.47, -58896.22, -93346.07, -116687.88, -103767.57, 0.000, 0.000, 0.000, 18:40:34.579
96, -6432.21, -6513.54, -6552.77, -6491.15, -58894.57, -93344.01, -116685.87, -103765.51, 0.042, -0.002, 0.972, 18:40:34.579
97, -6440.97, -6520.70, -6558.92, -6496.80, -58899.84, -93348.95, -116690.72, -103769.58, 0.000, 0.000, 0.000, 18:40:34.580
98, -6448.61, -6527.42, -6564.73, -6502.64, -58905.14, -93354.56, -116696.22, -103774.83, 0.000, 0.000, 0.000, 18:40:34.580
99, -6446.15, -6525.73, -6563.19, -6501.43, -58904.13, -93353.78, -116695.52, -103774.45, 0.000, 0.000, 0.000, 18:40:34.580
100, -6435.29, -6516.45, -6555.01, -6493.70, -58897.07, -93346.60, -116688.73, -103768.33, 0.000, 0.000, 0.000, 18:40:34.580
101, -6431.09, -6512.52, -6551.68, -6490.16, -58894.03, -93343.19, -116685.45, -103764.93, 0.000, 0.000, 0.000, 18:40:34.580
102, -6440.57, -6520.34, -6558.47, -6496.36, -58899.88, -93348.84, -116690.85, -103769.63, 0.000, 0.000, 0.000, 18:40:34.580
103, -6446.33, -6525.08, -6562.38, -6500.27, -58903.37, -93352.44, -116694.34, -103772.91, 0.000, 0.000, 0.000, 18:40:34.580
104, -6441.93, -6521.19, -6558.69, -6497.00, -58900.22, -93349.58, -116691.63, -103770.48, 0.000, 0.000, 0.000, 18:40:34.580
105, -6434.15, -6515.00, -6553.55, -6492.33, -58896.22, -93345.55, -116687.88, -103767.45, 0.000, 0.000, 0.000, 18:40:34.581
