%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -6620.94, -6708.41, -6743.57, -6680.80, -39458.56, -91082.28, -145322.70, -140462.33, 0.000, 0.000, 0.000, 17:04:05.819
187, -6620.36, -6707.71, -6742.90, -6679.98, -39458.02, -91081.30, -145321.78, -140461.28, 0.000, 0.000, 0.000, 17:04:05.820
188, -6621.91, -6708.41, -6742.94, -6680.02, -39457.78, -91080.85, -145321.09, -140460.34, 0.000, 0.000, 0.000, 17:04:05.820
189, -6624.03, -6710.10, -6744.28, -6681.36, -39459.10, -91082.10, -145322.14, -140461.33, 0.000, 0.000, 0.000, 17:04:05.820
190, -6622.55, -6709.05, -6743.52, -6680.73, -39458.76, -91081.55, -145321.69, -140460.97, 0.052, -0.004, 0.982, 17:04:05.820
191, -6619.07, -6706.40, -6741.55, -6678.92, -39457.33, -91079.94, -145320.23, -140459.66, 0.000, 0.000, 0.000, 17:04:05.820
192, -6619.87, -6707.11, -6742.34, -6679.53, -39458.07, -91080.41, -145320.80, -140459.97, 0.000, 0.000, 0.000, 17:04:05.820
193, -6624.74, -6711.16, -6745.73, -6682.81, -39461.22, -91083.34, -145323.38, -140462.31, 0.000, 0.000, 0.000, 17:04:05.821
194, -6627.38, -6713.48, -6747.72, -6684.78, -39463.21, -91085.14, -145324.95, -140463.86, 0.000, 0.000, 0.000, 17:04:05.821
195, -6626.69, -6713.23, -6747.77, -6685.00, -39463.72, -91085.41, -145325.27, -140464.44, 0.000, 0.000, 0.000, 17:04:05.821
196, -6622.75, -6710.13, -6745.29, -6682.59, -39461.69, -91083.13, -145323.34, -140462.58, 0.000, 0.000, 0.000, 17:04:05.821
197, -6621.86, -6709.14, -6744.44, -6681.52, -39460.66, -91081.88, -145322.03, -140461.20, 0.000, 0.000, 0.000, 17:04:05.821
198, -6625.88, -6712.36, -6747.01, -6684.04, -39462.94, -91084.05, -145323.75, -140462.83, 0.000, 0.000, 0.000, 17:04:05.822
199, -6626.60, -6712.70, -6747.03, -6684.20, -39463.08, -91083.96, -145323.58, -140462.47, 0.000, 0.000, 0.000, 17:04:05.822
200, -6622.96, -6709.70, -6744.24, -6681.54, -39460.66, -91081.39, -145321.19, -140460.13, 0.048, -0.004, 0.984, 17:04:05.822
201, -6620.83, -6708.29, -6743.54, -6680.94, -39460.50, -91081.03, -145321.00, -140460.13, 0.000, 0.000, 0.000, 17:04:05.822
202, -6624.70, -6712.03, -6747.23, -6684.51, -39464.29, -91084.54, -145324.41, -140463.44, 0.000, 0.000, 0.000, 17:04:05.822
203, -6629.24, -6715.63, -6750.05, -6687.37, -39466.86, -91086.93, -145326.52, -140465.31, 0.000, 0.000, 0.000, 17:04:05.822
204, -6628.83, -6714.84, -6749.09, -6686.39, -39465.78, -91085.63, -145325.03, -140463.81, 0.000, 0.000, 0.000, 17:04:05.823
205, -6624.23, -6710.71, -6745.24, -6682.55, -39462.36, -91081.99, -145321.45, -140460.38, 0.000, 0.000, 0.000, 17:04:05.823
206, -6621.08, -6708.45, -6743.66, -6680.98, -39461.22, -91080.65, -145320.23, -140459.39, 0.000, 0.000, 0.000, 17:04:05.823
207, -6621.66, -6708.85, -6744.17, -6681.29, -39461.69, -91080.85, -145320.39, -140459.45, 0.000, 0.000, 0.000, 17:04:05.823
208, -6624.81, -6711.22, -6745.76, -6682.90, -39463.08, -91082.15, -145321.34, -140460.13, 0.000, 0.000, 0.000, 17:04:05.823
209, -6627.67, -6713.73, -6748.04, -6685.32, -39465.40, -91084.18, -145323.23, -140462.06, 0.000, 0.000, 0.000, 17:04:05.824
210, -6625.77, -6712.36, -6746.96, -6684.27, -39464.62, -91083.31, -145322.50, -140461.42, 0.044, -0.006, 0.982, 17:04:05.824
211, -6619.78, -6707.13, -6742.31, -6679.66, -39460.57, -91078.98, -145318.20, -140457.38, 0.000, 0.000, 0.000, 17:04:05.824
212, -6619.94, -6707.18, -6742.31, -6679.64, -39460.62, -91078.62, -145317.94, -140456.95, 0.000, 0.000, 0.000, 17:04:05.824
213, -6624.39, -6710.91, -6745.24, -6682.52, -39463.25, -91081.26, -145320.17, -140458.92, 0.000, 0.000, 0.000, 17:04:05.824
214, -6624.56, -6710.75, -6744.84, -6682.14, -39462.90, -91080.70, -145319.53, -140458.17, 0.000, 0.000, 0.000, 17:04:05.825
215, -6621.82, -6708.54, -6742.98, -6680.42, -39461.54, -91079.09, -145317.98, -140456.84, 0.000, 0.000, 0.000, 17:04:05.825
216, -6617.99, -6705.41, -6740.64, -6678.05, -39459.70, -91076.90, -145316.02, -140455.03, 0.000, 0.000, 0.000, 17:04:05.825
217, -6619.51, -6706.84, -6742.00, -6679.24, -39461.00, -91078.02, -145317.00, -140455.86, 0.000, 0.000, 0.000, 17:04:05.825
218, -6623.47, -6709.99, -6744.44, -6681.70, -39463.16, -91080.02, -145318.70, -140457.38, 0.000, 0.000, 0.000, 17:04:05.825
219, -6624.54, -6710.71, -6744.82, -6682.23, -39463.66, -91080.31, -145318.78, -140457.44, 0.000, 0.000, 0.000, 17:04:05.825
220, -6621.17, -6707.85, -6742.34, -6679.86, -39461.49, -91078.04, -145316.59, -140455.42, 0.042, -0.008, 0.982, 17:04:05.826
221, -6617.32, -6704.74, -6739.90, -6677.40, -39459.59, -91075.73, -145314.59, -140453.53, 0.000, 0.000, 0.000, 17:04:05.826
222, -6617.75, -6704.94, -6740.06, -6677.45, -39459.72, -91075.63, -145314.25, -140453.13, 0.000, 0.000, 0.000, 17:04:05.826
223, -6621.01, -6707.45, -6741.89, -6679.10, -39461.29, -91076.94, -145315.30, -140453.94, 0.000, 0.000, 0.000, 17:04:05.826
224, -6623.07, -6709.23, -6743.30, -6680.65, -39462.81, -91078.30, -145316.55, -140455.16, 0.000, 0.000, 0.000, 17:04:05.826
225, -6619.49, -6706.08, -6740.62, -6678.05, -39460.48, -91075.84, -145314.23, -140452.86, 0.000, 0.000, 0.000, 17:04:05.827
226, -6615.38, -6702.75, -6737.89, -6675.39, -39458.29, -91073.34, -145311.92, -140450.75, 0.000, 0.000, 0.000, 17:04:05.827
227, -6614.69, -6701.99, -6736.97, -6674.32, -39457.40, -91072.23, -145310.61, -140449.39, 0.000, 0.000, 0.000, 17:04:05.827
228, -6619.20, -6705.77, -6740.12, -6677.36, -39460.19, -91074.86, -145312.95, -140451.52, 0.000, 0.000, 0.000, 17:04:05.827
229, -6622.75, -6709.03, -6743.01, -6680.42, -39463.16, -91077.68, -145315.59, -140454.20, 0.000, 0.000, 0.000, 17:04:05.827
230, -6621.21, -6708.00, -6742.38, -6679.93, -39462.92, -91077.25, -145315.34, -140453.94, 0.042, -0.008, 0.978, 17:04:05.827
231, -6616.61, -6704.05, -6739.10, -6676.62, -39460.13, -91074.23, -145312.42, -140451.20, 0.000, 0.000, 0.000, 17:04:05.828
232, -6618.15, -6705.28, -6740.32, -6677.81, -39461.40, -91075.24, -145313.31, -140452.09, 0.000, 0.000, 0.000, 17:04:05.828
233, -6622.06, -6708.34, -6742.78, -6680.27, -39463.64, -91077.12, -145314.97, -140453.55, 0.000, 0.000, 0.000, 17:04:05.828
234, -6621.01, -6707.02, -6741.20, -6678.63, -39462.09, -91075.38, -145313.05, -140451.56, 0.000, 0.000, 0.000, 17:04:05.828
235, -6615.80, -6702.30, -6736.88, -6674.43, -39458.14, -91071.29, -145309.02, -140447.66, 0.000, 0.000, 0.000, 17:04:05.828
236, -6613.72, -6701.10, -6736.26, -6673.83, -39458.02, -91070.93, -145308.84, -140447.63, 0.000, 0.000, 0.000, 17:04:05.828
237, -6614.93, -6702.04, -6737.06, -6674.59, -39458.96, -91071.60, -145309.45, -140448.05, 0.000, 0.000, 0.000, 17:04:05.829
238, -6621.61, -6707.78, -6742.16, -6679.66, -39463.77, -91076.23, -145313.73, -140452.25, 0.000, 0.000, 0.000, 17:04:05.829
239, -6625.33, -6711.27, -6745.53, -6683.01, -39467.01, -91079.29, -145316.84, -140455.16, 0.000, 0.000, 0.000, 17:04:05.829
240, -6622.89, -6709.37, -6744.01, -6681.63, -39465.87, -91078.05, -145315.64, -140454.13, 0.048, -0.006, 0.976, 17:04:05.829
241, -6618.33, -6705.66, -6740.82, -6678.61, -39463.25, -91075.13, -145312.83, -140451.52, 0.000, 0.000, 0.000, 17:04:06.288
242, -6619.16, -6706.22, -6741.31, -6678.97, -39463.72, -91075.33, -145312.95, -140451.41, 0.000, 0.000, 0.000, 17:04:06.288
243, -6622.69, -6708.99, -6743.39, -6680.91, -39465.45, -91076.98, -145314.31, -140452.45, 0.000, 0.000, 0.000, 17:04:06.288
244, -6623.11, -6709.10, -6743.30, -6680.82, -39465.29, -91076.74, -145313.89, -140452.08, 0.000, 0.000, 0.000, 17:04:06.289
245, -6619.76, -6706.31, -6740.79, -6678.46, -39463.32, -91074.41, -145311.70, -140450.02, 0.000, 0.000, 0.000, 17:04:06.289
246, -6615.13, -6702.42, -6737.62, -6675.28, -39460.68, -91071.51, -145308.84, -140447.42, 0.000, 0.000, 0.000, 17:04:06.289
247, -6615.24, -6702.30, -6737.37, -6674.92, -39460.44, -91070.97, -145308.19, -140446.63, 0.000, 0.000, 0.000, 17:04:06.289
248, -6621.35, -6707.51, -6742.02, -6679.53, -39464.82, -91075.11, -145312.06, -140450.25, 0.000, 0.000, 0.000, 17:04:06.289
249, -6622.37, -6708.36, -6742.60, -6680.11, -39465.40, -91075.47, -145312.33, -140450.53, 0.000, 0.000, 0.000, 17:04:06.289
250, -6618.06, -6704.61, -6739.21, -6676.80, -39462.45, -91072.47, -145309.27, -140447.53, 0.000, 0.000, 0.000, 17:04:06.290
251, -6611.80, -6699.13, -6734.29, -6672.04, -39458.05, -91067.80, -145304.80, -140443.25, 0.052, -0.008, 0.974, 17:04:06.290
252, -6612.25, -6699.35, -6734.33, -6671.93, -39458.05, -91067.53, -145304.42, -140442.73, 0.000, 0.000, 0.000, 17:04:06.290
253, -6618.78, -6704.90, -6739.27, -6676.69, -39462.65, -91071.94, -145308.55, -140446.64, 0.000, 0.000, 0.000, 17:04:06.290
254, -6622.62, -6708.47, -6742.63, -6680.18, -39466.09, -91075.17, -145311.69, -140449.73, 0.000, 0.000, 0.000, 17:04:06.290
255, -6619.11, -6705.41, -6740.03, -6677.72, -39463.93, -91072.78, -145309.38, -140447.56, 0.000, 0.000, 0.000, 17:04:06.290
0, -6614.91, -6701.99, -6737.20, -6674.88, -39461.54, -91070.21, -145306.94, -140445.30, 0.000, 0.000, 0.000, 17:04:06.290
1, -6617.77, -6704.67, -6739.65, -6677.23, -39463.95, -91072.34, -145309.00, -140447.22, 0.000, 0.000, 0.000, 17:04:06.291
2, -6621.88, -6707.89, -6742.34, -6679.86, -39466.27, -91074.62, -145310.86, -140448.98, 0.000, 0.000, 0.000, 17:04:06.291
3, -6622.20, -6707.96, -6742.11, -6679.80, -39466.23, -91074.23, -145310.45, -140448.61, 0.000, 0.000, 0.000, 17:04:06.291
4, -6621.82, -6708.03, -6742.60, -6680.42, -39467.12, -91074.99, -145311.33, -140449.64, 0.000, 0.000, 0.000, 17:04:06.291
5, -6619.69, -6706.62, -6741.80, -6679.66, -39466.74, -91074.46, -145310.89, -140449.33, 0.060, -0.008, 0.976, 17:04:06.291
6, -6620.27, -6707.00, -6742.00, -6679.75, -39466.96, -91074.28, -145310.66, -140448.95, 0.000, 0.000, 0.000, 17:04:06.291
7, -6622.82, -6708.76, -6743.21, -6680.91, -39467.86, -91074.95, -145311.06, -140449.17, 0.000, 0.000, 0.000, 17:04:06.292
8, -6621.15, -6706.86, -6741.04, -6678.81, -39465.73, -91072.76, -145308.69, -140446.83, 0.000, 0.000, 0.000, 17:04:06.292
9, -6617.14, -6703.49, -6738.04, -6675.93, -39463.16, -91069.99, -145306.03, -140444.20, 0.000, 0.000, 0.000, 17:04:06.292
10, -6612.90, -6699.98, -6735.05, -6672.96, -39460.82, -91067.38, -145303.55, -140441.84, 0.000, 0.000, 0.000, 17:04:06.292
11, -6615.02, -6701.70, -6736.64, -6674.48, -39462.34, -91068.70, -145304.75, -140442.88, 0.000, 0.000, 0.000, 17:04:06.292
12, -6618.40, -6704.34, -6738.54, -6676.29, -39463.99, -91070.08, -145305.91, -140443.73, 0.000, 0.000, 0.000, 17:04:06.292
13, -6619.45, -6705.23, -6739.25, -6676.94, -39464.64, -91070.55, -145306.31, -140444.09, 0.000, 0.000, 0.000, 17:04:06.293
14, -6618.33, -6704.65, -6739.10, -6676.87, -39464.89, -91070.59, -145306.47, -140444.44, 0.000, 0.000, 0.000, 17:04:06.293
15, -6614.51, -6701.46, -6736.55, -6674.39, -39462.81, -91068.27, -145304.30, -140442.38, 0.054, -0.006, 0.982, 17:04:06.293
16, -6615.27, -6701.92, -6736.93, -6674.61, -39463.12, -91068.38, -145304.27, -140442.11, 0.000, 0.000, 0.000, 17:04:06.293
17, -6617.81, -6703.71, -6738.04, -6675.64, -39463.93, -91069.07, -145304.64, -140442.23, 0.000, 0.000, 0.000, 17:04:06.293
18, -6619.51, -6705.19, -6739.36, -6677.05, -39465.27, -91070.21, -145305.53, -140443.31, 0.000, 0.000, 0.000, 17:04:06.293
19, -6618.22, -6704.41, -6739.07, -6676.87, -39465.47, -91070.19, -145305.59, -140443.61, 0.000, 0.000, 0.000, 17:04:06.294
20, -6614.24, -6701.05, -6736.39, -6674.21, -39463.25, -91067.66, -145303.34, -140441.45, 0.000, 0.000, 0.000, 17:04:06.294
21, -6615.36, -6701.97, -6736.97, -6674.66, -39463.75, -91067.87, -145303.50, -140441.39, 0.000, 0.000, 0.000, 17:04:06.294
22, -6619.49, -6705.39, -6739.65, -6677.40, -39466.23, -91070.19, -145305.44, -140443.19, 0.000, 0.000, 0.000, 17:04:06.294
23, -6620.54, -6706.19, -6740.32, -6678.12, -39466.99, -91070.81, -145305.98, -140443.63, 0.000, 0.000, 0.000, 17:04:06.294
24, -6617.77, -6703.98, -6738.65, -6676.53, -39465.65, -91069.32, -145304.58, -140442.48, 0.000, 0.000, 0.000, 17:04:06.294
25, -6615.47, -6702.37, -6737.71, -6675.55, -39465.18, -91068.55, -145304.02, -140442.00, 0.050, -0.006, 0.986, 17:04:06.295
26, -6616.54, -6703.18, -6738.29, -6675.95, -39465.71, -91068.76, -145304.11, -140441.92, 0.000, 0.000, 0.000, 17:04:06.295
27, -6618.26, -6704.20, -6738.47, -6676.11, -39465.63, -91068.58, -145303.55, -140441.17, 0.000, 0.000, 0.000, 17:04:06.295
28, -6617.32, -6703.09, -6737.24, -6674.88, -39464.37, -91067.22, -145302.05, -140439.52, 0.000, 0.000, 0.000, 17:04:06.295
29, -6615.02, -6701.41, -6735.97, -6673.65, -39463.50, -91066.16, -145301.08, -140438.78, 0.000, 0.000, 0.000, 17:04:06.295
30, -6611.51, -6698.59, -6733.71, -6671.57, -39461.73, -91064.16, -145299.23, -140437.09, 0.000, 0.000, 0.000, 17:04:06.295
31, -6613.17, -6699.85, -6734.71, -6672.44, -39462.76, -91064.89, -145299.80, -140437.53, 0.000, 0.000, 0.000, 17:04:06.295
32, -6617.93, -6703.78, -6737.98, -6675.68, -39465.80, -91067.80, -145302.36, -140439.83, 0.000, 0.000, 0.000, 17:04:06.296
33, -6620.25, -6705.90, -6740.06, -6677.83, -39467.86, -91069.66, -145304.27, -140441.66, 0.000, 0.000, 0.000, 17:04:06.296
34, -6616.25, -6702.60, -6737.17, -6674.99, -39465.38, -91067.02, -145301.73, -140439.33, 0.000, 0.000, 0.000, 17:04:06.296
35, -6612.12, -6699.18, -6734.29, -6672.17, -39463.01, -91064.36, -145299.20, -140436.97, 0.050, -0.006, 0.982, 17:04:06.296
36, -6613.70, -6700.29, -6735.18, -6672.87, -39463.84, -91064.94, -145299.50, -140437.22, 0.000, 0.000, 0.000, 17:04:06.296
37, -6616.21, -6701.92, -6736.15, -6673.83, -39464.57, -91065.45, -145299.70, -140437.33, 0.000, 0.000, 0.000, 17:04:06.296
38, -6616.83, -6702.48, -6736.64, -6674.36, -39465.00, -91065.72, -145299.98, -140437.50, 0.000, 0.000, 0.000, 17:04:06.297
39, -6615.87, -6702.15, -6736.68, -6674.61, -39465.56, -91066.13, -145300.45, -140438.13, 0.000, 0.000, 0.000, 17:04:06.297
40, -6612.25, -6699.15, -6734.36, -6672.26, -39463.70, -91063.91, -145298.45, -140436.20, 0.000, 0.000, 0.000, 17:04:06.297
41, -6615.85, -6702.37, -6737.37, -6675.19, -39466.45, -91066.46, -145300.95, -140438.53, 0.000, 0.000, 0.000, 17:04:06.297
42, -6618.75, -6704.41, -6738.76, -6676.51, -39467.64, -91067.51, -145301.59, -140438.91, 0.000, 0.000, 0.000, 17:04:06.297
43, -6618.82, -6704.34, -6738.56, -6676.40, -39467.48, -91067.13, -145301.11, -140438.44, 0.000, 0.000, 0.000, 17:04:06.297
44, -6614.53, -6700.63, -6735.30, -6673.25, -39464.73, -91064.06, -145298.25, -140435.84, 0.000, 0.000, 0.000, 17:04:06.298
45, -6610.55, -6697.50, -6732.70, -6670.41, -39462.61, -91061.61, -145295.98, -140433.77, 0.048, -0.002, 0.984, 17:04:06.298
46, -6611.44, -6697.95, -6732.93, -6670.52, -39462.70, -91061.49, -145295.66, -140433.23, 0.000, 0.000, 0.000, 17:04:06.298
47, -6614.46, -6700.25, -6734.49, -6672.13, -39464.02, -91062.68, -145296.50, -140433.86, 0.000, 0.000, 0.000, 17:04:06.298
48, -6617.01, -6702.77, -6736.84, -6674.52, -39466.50, -91064.91, -145298.69, -140435.94, 0.000, 0.000, 0.000, 17:04:06.298
49, -6613.41, -6699.73, -6734.31, -6672.22, -39464.51, -91062.66, -145296.59, -140434.16, 0.000, 0.000, 0.000, 17:04:06.298
50, -6607.51, -6694.46, -6729.64, -6667.66, -39460.21, -91058.19, -145292.30, -140429.86, 0.000, 0.000, 0.000, 17:04:06.298
51, -6610.75, -6697.16, -6732.10, -6669.98, -39462.54, -91060.27, -145294.17, -140431.56, 0.000, 0.000, 0.000, 17:04:06.299
52, -6617.88, -6703.44, -6737.73, -6675.57, -39467.93, -91065.43, -145298.98, -140436.28, 0.000, 0.000, 0.000, 17:04:06.299
53, -6619.11, -6704.52, -6738.65, -6676.44, -39468.91, -91066.21, -145299.75, -140437.03, 0.000, 0.000, 0.000, 17:04:06.299
54, -6615.15, -6701.21, -6735.90, -6673.76, -39466.68, -91063.73, -145297.42, -140434.84, 0.000, 0.000, 0.000, 17:04:06.299
55, -6608.90, -6695.71, -6731.00, -6668.91, -39462.16, -91059.04, -145292.69, -140430.33, 0.046, -0.004, 0.982, 17:04:06.299
56, -6610.39, -6696.76, -6731.81, -6669.60, -39462.74, -91059.38, -145292.91, -140430.33, 0.000, 0.000, 0.000, 17:04:06.299
57, -6617.68, -6703.33, -6737.73, -6675.50, -39468.39, -91064.91, -145298.20, -140435.33, 0.000, 0.000, 0.000, 17:04:06.300
58, -6618.04, -6703.65, -6737.75, -6675.77, -39468.64, -91064.89, -145298.25, -140435.27, 0.000, 0.000, 0.000, 17:04:06.300
59, -6615.40, -6701.75, -6736.35, -6674.48, -39467.64, -91063.77, -145297.16, -140434.48, 0.000, 0.000, 0.000, 17:04:06.300
60, -6612.74, -6699.62, -6734.83, -6673.02, -39466.59, -91062.48, -145295.98, -140433.45, 0.000, 0.000, 0.000, 17:04:06.300
61, -6613.01, -6699.42, -6734.47, -6672.42, -39465.96, -91061.61, -145294.88, -140432.19, 0.000, 0.000, 0.000, 17:04:06.300
62, -6614.02, -6699.58, -6733.91, -6671.86, -39465.25, -91060.83, -145293.58, -140430.78, 0.000, 0.000, 0.000, 17:04:06.300
63, -6614.44, -6699.91, -6734.04, -6672.11, -39465.56, -91060.96, -145293.64, -140430.75, 0.000, 0.000, 0.000, 17:04:06.301
64, -6612.79, -6699.06, -6733.66, -6671.75, -39465.71, -91060.71, -145293.73, -140430.97, 0.000, 0.000, 0.000, 17:04:06.301
65, -6609.84, -6696.76, -6731.88, -6670.03, -39464.29, -91059.08, -145292.34, -140429.75, 0.048, -0.006, 0.980, 17:04:06.301
66, -6612.76, -6699.18, -6734.00, -6672.13, -39466.25, -91060.87, -145294.00, -140431.20, 0.000, 0.000, 0.000, 17:04:06.301
67, -6615.15, -6700.85, -6734.96, -6673.16, -39467.01, -91061.54, -145294.25, -140431.25, 0.000, 0.000, 0.000, 17:04:06.301
68, -6616.07, -6701.77, -6735.79, -6673.98, -39467.79, -91062.23, -145294.77, -140431.84, 0.000, 0.000, 0.000, 17:04:06.301
69, -6612.41, -6698.62, -6733.15, -6671.55, -39465.73, -91059.93, -145292.50, -140429.80, 0.000, 0.000, 0.000, 17:04:06.301
70, -6607.22, -6694.08, -6729.19, -6667.50, -39462.20, -91055.95, -145288.77, -140426.19, 0.000, 0.000, 0.000, 17:04:06.302
71, -6611.29, -6697.74, -6732.55, -6670.81, -39465.42, -91058.91, -145291.63, -140428.78, 0.000, 0.000, 0.000, 17:04:06.302
72, -6613.75, -6699.49, -6733.51, -6671.77, -39466.30, -91059.64, -145292.06, -140428.94, 0.000, 0.000, 0.000, 17:04:06.302
73, -6613.64, -6699.29, -6733.26, -6671.50, -39466.18, -91059.30, -145291.59, -140428.47, 0.000, 0.000, 0.000, 17:04:06.303
74, -6612.63, -6699.09, -6733.51, -6671.86, -39466.90, -91059.80, -145292.17, -140429.41, 0.000, 0.000, 0.000, 17:04:06.303
75, -6610.22, -6697.36, -6732.37, -6670.59, -39466.07, -91058.55, -145291.25, -140428.63, 0.044, -0.008, 0.980, 17:04:06.303
76, -6611.27, -6697.83, -6732.59, -6670.72, -39466.09, -91058.45, -145290.88, -140428.00, 0.000, 0.000, 0.000, 17:04:06.303
77, -6613.59, -6699.31, -6733.49, -6671.59, -39466.70, -91058.92, -145291.03, -140427.94, 0.000, 0.000, 0.000, 17:04:06.303
78, -6613.43, -6699.04, -6733.10, -6671.21, -39466.45, -91058.43, -145290.41, -140427.41, 0.000, 0.000, 0.000, 17:04:06.303
79, -6609.46, -6695.64, -6730.20, -6668.40, -39464.04, -91055.84, -145287.98, -140425.20, 0.000, 0.000, 0.000, 17:04:06.304
80, -6604.40, -6691.13, -6726.40, -6664.44, -39460.57, -91052.04, -145284.34, -140421.70, 0.000, 0.000, 0.000, 17:04:06.304
81, -6606.55, -6693.01, -6727.85, -6665.85, -39461.87, -91053.16, -145285.27, -140422.42, 0.000, 0.000, 0.000, 17:04:06.304
82, -6611.29, -6697.05, -6731.18, -6669.18, -39465.00, -91056.16, -145287.81, -140424.81, 0.000, 0.000, 0.000, 17:04:06.304
83, -6609.92, -6695.62, -6729.51, -6667.64, -39463.59, -91054.56, -145286.22, -140423.13, 0.000, 0.000, 0.000, 17:04:06.304
84, -6606.21, -6692.58, -6727.09, -6665.33, -39461.54, -91052.31, -145284.19, -140421.19, 0.000, 0.000, 0.000, 17:04:06.304
85, -6606.71, -6693.59, -6728.68, -6666.90, -39463.50, -91054.05, -145286.05, -140423.22, 0.000, 0.000, 0.000, 17:04:06.304
86, -6609.92, -6696.36, -6731.21, -6669.27, -39465.76, -91056.09, -145287.83, -140424.89, 0.044, -0.004, 0.980, 17:04:06.305
87, -6613.37, -6699.15, -6733.35, -6671.37, -39467.66, -91057.92, -145289.33, -140426.08, 0.000, 0.000, 0.000, 17:04:06.305
88, -6612.74, -6698.30, -6732.50, -6670.59, -39466.92, -91057.02, -145288.33, -140425.09, 0.000, 0.000, 0.000, 17:04:06.305
89, -6609.54, -6695.78, -6730.47, -6668.60, -39465.42, -91055.21, -145286.77, -140423.78, 0.000, 0.000, 0.000, 17:04:06.306
90, -6604.96, -6691.80, -6727.00, -6665.16, -39462.38, -91051.86, -145283.58, -140420.72, 0.000, 0.000, 0.000, 17:04:06.306
91, -6605.66, -6692.02, -6726.85, -6664.98, -39462.05, -91051.39, -145282.89, -140419.83, 0.000, 0.000, 0.000, 17:04:06.306
92, -6610.82, -6696.47, -6730.71, -6668.80, -39465.63, -91054.74, -145285.95, -140422.80, 0.000, 0.000, 0.000, 17:04:06.306
93, -6610.77, -6696.29, -6730.60, -6668.60, -39465.54, -91054.43, -145285.58, -140422.33, 0.000, 0.000, 0.000, 17:04:06.306
94, -6605.79, -6692.16, -6726.96, -6665.04, -39462.32, -91050.99, -145282.31, -140419.22, 0.000, 0.000, 0.000, 17:04:06.306
95, -6603.17, -6690.23, -6725.51, -6663.55, -39461.36, -91049.65, -145281.11, -140418.14, 0.000, 0.000, 0.000, 17:04:06.307
96, -6606.33, -6692.81, -6727.70, -6665.67, -39463.43, -91051.59, -145282.69, -140419.55, 0.040, -0.002, 0.972, 17:04:06.307
97, -6612.09, -6697.79, -6731.92, -6670.03, -39467.61, -91055.55, -145286.31, -140423.00, 0.000, 0.000, 0.000, 17:04:06.307
98, -6612.07, -6697.90, -6731.92, -6670.03, -39467.52, -91055.39, -145286.16, -140422.80, 0.000, 0.000, 0.000, 17:04:06.307
99, -6608.29, -6694.77, -6729.42, -6667.59, -39465.49, -91053.13, -145284.02, -140420.92, 0.000, 0.000, 0.000, 17:04:06.307
100, -6604.09, -6691.15, -6726.33, -6664.51, -39462.79, -91050.07, -145281.17, -140418.17, 0.000, 0.000, 0.000, 17:04:06.307
101, -6606.95, -6693.45, -6728.41, -6666.30, -39464.66, -91051.70, -145282.58, -140419.36, 0.000, 0.000, 0.000, 17:04:06.308
102, -6611.96, -6697.79, -6732.10, -6670.07, -39468.15, -91055.02, -145285.59, -140422.27, 0.000, 0.000, 0.000, 17:04:06.308
103, -6610.73, -6696.60, -6730.83, -6668.78, -39466.94, -91053.70, -145284.28, -140420.83, 0.000, 0.000, 0.000, 17:04:06.308
104, -6607.33, -6693.74, -6728.46, -6666.54, -39465.07, -91051.64, -145282.33, -140419.16, 0.000, 0.000, 0.000, 17:04:06.308
105, -6604.23, -6691.26, -6726.60, -6664.55, -39463.43, -91049.76, -145280.66, -140417.56, 0.000, 0.000, 0.000, 17:04:06.770
